number_rooms,living_area,price
5.0,253.0,775000.0
4.0,193.0,400000.0
4.0,127.0,310000.0
3.0,158.0,357863.0
4.0,168.0,499000.0
4.0,259.0,630000.0
5.0,347.0,775000.0
5.0,153.0,270000.0
2.0,96.0,305100.0
4.0,176.0,747500.0
6.0,500.0,1250000.0
3.0,125.0,379000.0
3.0,209.0,449567.0
2.0,85.0,105000.0
2.0,98.0,295000.0
3.0,91.0,175000.0
2.0,87.0,307000.0
2.0,104.0,399000.0
3.0,821.0,399000.0
4.0,364.0,480000.0
3.0,110.0,280000.0
3.0,164.0,229000.0
2.0,89.0,259000.0
1.0,67.0,219000.0
4.0,194.0,581000.0
2.0,116.0,410000.0
2.0,130.0,550000.0
1.0,102.0,546500.0
2.0,85.0,235000.0
7.0,330.0,595000.0
2.0,105.0,331500.0
3.0,175.0,825000.0
3.0,545.0,789000.0
2.0,102.0,249000.0
1.0,75.0,310000.0
3.0,380.0,119000.0
2.0,120.0,436000.0
2.0,119.0,812500.0
2.0,70.0,140000.0
0.0,53.0,275000.0
3.0,120.0,259000.0
2.0,101.0,260000.0
3.0,180.0,595000.0
2.0,93.0,329000.0
5.0,260.0,599000.0
4.0,381.0,1275000.0
1.0,54.0,169000.0
3.0,127.0,530328.0
4.0,183.0,500510.0
2.0,198.0,275000.0
2.0,96.0,570000.0
1.0,80.0,242000.0
2.0,104.0,324000.0
3.0,145.0,349000.0
2.0,70.0,275000.0
1.0,65.0,238493.0
2.0,126.0,426000.0
2.0,97.0,339000.0
1.0,131.0,219000.0
3.0,146.0,465000.0
4.0,170.0,469000.0
2.0,107.0,375000.0
2.0,130.0,100000.0
1.0,67.0,270000.0
3.0,125.0,249000.0
2.0,98.0,335000.0
3.0,168.0,330000.0
3.0,217.0,339000.0
3.0,259.0,690000.0
3.0,266.0,795000.0
4.0,175.0,415000.0
4.0,195.0,315000.0
2.0,99.0,420000.0
2.0,96.0,269000.0
1.0,74.0,264000.0
2.0,56.0,120000.0
2.0,221.0,629000.0
3.0,175.0,499500.0
2.0,79.0,230000.0
4.0,168.0,415000.0
2.0,128.0,371000.0
3.0,160.0,460000.0
2.0,93.0,365000.0
3.0,112.0,521700.0
2.0,87.0,295000.0
3.0,160.0,473000.0
2.0,73.0,275000.0
4.0,170.0,349000.0
0.0,39.0,178000.0
4.0,152.0,511730.0
2.0,100.0,160000.0
2.0,135.0,399000.0
2.0,196.0,565000.0
1.0,74.0,255000.0
2.0,92.0,522500.0
3.0,117.0,412000.0
4.0,135.0,269000.0
3.0,126.0,304250.0
3.0,170.0,239000.0
2.0,101.0,345000.0
2.0,85.0,245000.0
4.0,145.0,325000.0
2.0,100.0,375000.0
3.0,120.0,425000.0
3.0,105.0,220000.0
4.0,134.0,900000.0
1.0,68.0,249000.0
4.0,205.0,269000.0
2.0,94.0,565000.0
3.0,131.0,414800.0
2.0,104.0,445000.0
3.0,107.0,382000.0
2.0,78.0,295000.0
2.0,108.0,375000.0
2.0,72.0,251900.0
4.0,203.0,690000.0
3.0,111.0,199000.0
5.0,420.0,1495000.0
4.0,171.0,441085.0
3.0,159.0,295000.0
2.0,102.0,277900.0
3.0,128.0,350000.0
3.0,200.0,445000.0
3.0,90.0,195000.0
2.0,80.0,250000.0
3.0,220.0,698000.0
3.0,120.0,130000.0
5.0,338.0,795000.0
3.0,187.0,790000.0
1.0,36.0,115000.0
2.0,104.0,369000.0
1.0,60.0,220000.0
2.0,75.0,170000.0
3.0,152.0,360888.0
4.0,169.0,325000.0
2.0,140.0,450000.0
1.0,75.0,247000.0
3.0,129.0,566175.0
6.0,256.0,495000.0
5.0,274.0,299000.0
2.0,64.0,148000.0
4.0,160.0,380000.0
4.0,260.0,1245000.0
4.0,220.0,295000.0
2.0,82.0,150000.0
1.0,91.0,155000.0
3.0,178.0,295000.0
2.0,127.0,395500.0
3.0,75.0,190000.0
3.0,116.0,425395.0
2.0,84.0,435000.0
3.0,116.0,370000.0
3.0,122.0,329500.0
4.0,203.0,488250.0
3.0,128.0,155000.0
3.0,150.0,345000.0
1.0,79.0,233300.0
2.0,96.0,269000.0
3.0,169.0,471000.0
1.0,59.0,246000.0
2.0,92.0,299000.0
2.0,95.0,275000.0
2.0,136.0,365000.0
2.0,87.0,269000.0
1.0,52.0,199000.0
4.0,203.0,350000.0
2.0,118.0,775000.0
2.0,112.0,370000.0
1.0,47.0,210000.0
1.0,32.0,105000.0
1.0,83.0,319000.0
2.0,97.0,340000.0
2.0,96.0,199000.0
1.0,87.0,439000.0
2.0,77.0,280000.0
3.0,168.0,351500.0
0.0,51.0,175000.0
1.0,41.0,99000.0
3.0,131.0,456851.0
2.0,120.0,275000.0
1.0,60.0,80000.0
2.0,102.0,498000.0
2.0,91.0,345000.0
4.0,156.0,79000.0
9.0,284.0,685000.0
3.0,122.0,129000.0
6.0,250.0,575000.0
3.0,154.0,585000.0
3.0,256.0,548000.0
3.0,120.0,335000.0
1.0,70.0,215000.0
5.0,369.0,499000.0
4.0,203.0,399000.0
3.0,130.0,525000.0
2.0,129.0,239000.0
3.0,173.0,379100.0
1.0,68.0,259000.0
3.0,149.0,333500.0
3.0,165.0,419313.0
3.0,135.0,249000.0
2.0,95.0,260000.0
2.0,62.0,110000.0
3.0,155.0,340000.0
1.0,62.0,185600.0
3.0,172.0,275000.0
2.0,96.0,300390.0
3.0,167.0,295000.0
2.0,88.0,334822.0
2.0,102.0,270000.0
1.0,50.0,155000.0
2.0,134.0,401600.0
3.0,93.0,209000.0
2.0,92.0,300000.0
4.0,206.0,217000.0
1.0,66.0,225000.0
2.0,92.0,317900.0
4.0,300.0,899000.0
2.0,75.0,259000.0
2.0,109.0,375000.0
3.0,127.0,409600.0
1.0,70.0,342000.0
2.0,99.0,317194.0
1.0,71.0,274000.0
2.0,83.0,319500.0
2.0,101.0,350000.0
4.0,192.0,149000.0
3.0,190.0,440000.0
5.0,210.0,259000.0
2.0,88.0,254256.0
1.0,54.0,130000.0
7.0,282.0,285000.0
3.0,130.0,550000.0
2.0,100.0,95000.0
3.0,130.0,290000.0
2.0,93.0,397000.0
4.0,240.0,595000.0
1.0,73.0,400000.0
1.0,60.0,145000.0
3.0,92.0,317000.0
6.0,292.0,570000.0
3.0,128.0,370000.0
2.0,100.0,185000.0
2.0,99.0,313000.0
7.0,509.0,530000.0
4.0,175.0,665000.0
4.0,210.0,518000.0
2.0,95.0,355000.0
4.0,236.0,630000.0
2.0,84.0,327000.0
2.0,57.0,99000.0
1.0,73.0,290000.0
2.0,110.0,265000.0
2.0,80.0,225000.0
2.0,100.0,249000.0
2.0,102.0,449000.0
3.0,130.0,385000.0
2.0,82.0,218000.0
3.0,133.0,882500.0
4.0,86.0,119000.0
2.0,94.0,276533.0
0.0,42.0,199000.0
3.0,111.0,390000.0
2.0,99.0,248000.0
2.0,114.0,405000.0
1.0,60.0,210000.0
3.0,117.0,439000.0
1.0,60.0,349000.0
2.0,86.0,246500.0
1.0,67.0,145900.0
3.0,216.0,590000.0
5.0,245.0,425000.0
2.0,114.0,169000.0
3.0,176.0,459000.0
3.0,185.0,170000.0
3.0,127.0,330000.0
3.0,130.0,249000.0
1.0,62.0,220000.0
5.0,170.0,445000.0
3.0,144.0,469000.0
1.0,62.0,225000.0
2.0,78.0,192900.0
2.0,94.0,342000.0
3.0,201.0,589000.0
5.0,311.0,365000.0
3.0,123.0,329000.0
1.0,60.0,260000.0
2.0,91.0,265000.0
2.0,120.0,299000.0
1.0,58.0,175000.0
3.0,281.0,369000.0
2.0,78.0,247471.0
2.0,100.0,249000.0
3.0,131.0,875000.0
3.0,221.0,385000.0
5.0,257.0,420000.0
2.0,100.0,290000.0
3.0,150.0,439000.0
1.0,57.0,195000.0
3.0,152.0,279000.0
4.0,160.0,425000.0
3.0,163.0,300889.0
4.0,220.0,275000.0
2.0,121.0,475000.0
5.0,190.0,5000.0
1.0,78.0,260000.0
4.0,148.0,245000.0
4.0,297.0,498000.0
4.0,309.0,435800.0
6.0,292.0,275000.0
3.0,120.0,265000.0
2.0,55.0,219000.0
4.0,170.0,350000.0
2.0,130.0,371448.0
2.0,112.0,420000.0
3.0,230.0,560000.0
1.0,50.0,99000.0
3.0,203.0,365000.0
2.0,128.0,506000.0
2.0,75.0,269000.0
2.0,86.0,225000.0
2.0,112.0,239000.0
5.0,220.0,289000.0
4.0,170.0,672000.0
4.0,270.0,775000.0
3.0,140.0,195000.0
1.0,65.0,232900.0
3.0,164.0,399000.0
2.0,53.0,280000.0
3.0,131.0,428000.0
3.0,130.0,324000.0
6.0,337.0,699000.0
4.0,214.0,499000.0
3.0,166.0,445000.0
3.0,131.0,490000.0
3.0,332.0,875000.0
1.0,74.0,299000.0
3.0,140.0,315000.0
2.0,87.0,275000.0
4.0,150.0,375000.0
1.0,54.0,237000.0
3.0,103.0,316240.0
2.0,113.0,203500.0
6.0,304.0,345000.0
2.0,98.0,274000.0
6.0,549.0,499000.0
4.0,197.0,620000.0
2.0,109.0,354850.0
3.0,128.0,595000.0
2.0,81.0,262500.0
1.0,84.0,285000.0
2.0,78.0,275000.0
0.0,47.0,89000.0
4.0,200.0,255000.0
3.0,208.0,478850.0
1.0,54.0,199000.0
3.0,161.0,375000.0
3.0,179.0,376000.0
2.0,105.0,315000.0
4.0,199.0,495000.0
2.0,106.0,340000.0
2.0,114.0,399000.0
2.0,81.0,250000.0
5.0,260.0,299000.0
1.0,79.0,234000.0
6.0,480.0,1290000.0
3.0,235.0,80000.0
3.0,138.0,366000.0
3.0,160.0,249000.0
3.0,140.0,289000.0
3.0,187.0,360000.0
1.0,54.0,160000.0
5.0,296.0,500000.0
3.0,186.0,470000.0
2.0,108.0,195000.0
2.0,104.0,291400.0
4.0,266.0,585000.0
4.0,160.0,309000.0
2.0,100.0,342324.0
2.0,120.0,229000.0
3.0,170.0,249000.0
2.0,75.0,245000.0
4.0,202.0,379000.0
3.0,198.0,380000.0
0.0,48.0,241000.0
3.0,137.0,434400.0
2.0,73.0,340000.0
5.0,231.0,520000.0
4.0,125.0,315000.0
1.0,83.0,282500.0
8.0,630.0,625000.0
5.0,250.0,344000.0
2.0,111.0,725000.0
3.0,140.0,279000.0
3.0,138.0,365300.0
3.0,273.0,285000.0
5.0,410.0,424000.0
5.0,467.0,2650000.0
6.0,530.0,1595000.0
4.0,190.0,866000.0
5.0,158.0,695000.0
2.0,55.0,575000.0
2.0,80.0,170000.0
2.0,70.0,195000.0
4.0,160.0,390000.0
2.0,82.0,425000.0
5.0,370.0,595000.0
2.0,104.0,329000.0
2.0,93.0,285000.0
2.0,79.0,280615.0
3.0,130.0,355000.0
2.0,80.0,275000.0
3.0,164.0,381210.0
3.0,238.0,348500.0
2.0,91.0,280985.0
1.0,52.0,129000.0
2.0,81.0,309000.0
3.0,198.0,745000.0
2.0,86.0,349000.0
4.0,256.0,375000.0
4.0,193.0,448000.0
2.0,270.0,1099000.0
6.0,325.0,380000.0
3.0,148.0,375000.0
5.0,399.0,430000.0
2.0,144.0,319000.0
3.0,187.0,599000.0
3.0,125.0,99000.0
4.0,153.0,165000.0
2.0,93.0,195000.0
2.0,75.0,158000.0
2.0,135.0,491000.0
2.0,128.0,369308.0
4.0,134.0,489000.0
4.0,183.0,468156.0
3.0,257.0,224999.0
6.0,340.0,1490000.0
2.0,106.0,309000.0
2.0,61.0,185000.0
3.0,187.0,453957.0
3.0,138.0,220000.0
1.0,55.0,179000.0
2.0,105.0,615000.0
5.0,231.0,300000.0
1.0,88.0,275000.0
2.0,96.0,296000.0
1.0,57.0,219000.0
1.0,70.0,230700.0
2.0,90.0,125000.0
3.0,133.0,842500.0
2.0,84.0,230900.0
2.0,88.0,275000.0
3.0,120.0,440000.0
1.0,37.0,99000.0
2.0,98.0,298000.0
4.0,180.0,489000.0
4.0,520.0,399000.0
1.0,68.0,245000.0
2.0,90.0,342500.0
4.0,145.0,299000.0
3.0,116.0,325000.0
3.0,290.0,595000.0
4.0,343.0,595000.0
3.0,127.0,365000.0
3.0,90.0,160000.0
2.0,91.0,257000.0
1.0,74.0,264500.0
2.0,97.0,285300.0
3.0,1.0,345050.0
2.0,80.0,245000.0
2.0,143.0,210000.0
3.0,142.0,424500.0
2.0,125.0,355000.0
2.0,107.0,463258.0
2.0,141.0,515000.0
3.0,220.0,195000.0
2.0,95.0,290000.0
3.0,170.0,299000.0
4.0,183.0,235000.0
2.0,84.0,293650.0
3.0,168.0,175000.0
2.0,93.0,314000.0
4.0,183.0,249000.0
1.0,65.0,234000.0
3.0,117.0,553000.0
4.0,165.0,229000.0
2.0,115.0,145000.0
2.0,107.0,239000.0
5.0,205.0,425000.0
3.0,221.0,422000.0
5.0,308.0,1030000.0
3.0,198.0,456081.0
3.0,122.0,395000.0
3.0,159.0,195000.0
2.0,103.0,533000.0
4.0,145.0,485000.0
2.0,98.0,465000.0
1.0,59.0,127000.0
4.0,297.0,360000.0
1.0,75.0,230000.0
2.0,126.0,295000.0
4.0,177.0,229000.0
4.0,284.0,279000.0
4.0,205.0,499000.0
3.0,178.0,295000.0
3.0,103.0,300000.0
4.0,180.0,695000.0
2.0,75.0,245000.0
9.0,548.0,525000.0
1.0,65.0,265050.0
2.0,103.0,550000.0
3.0,144.0,575000.0
3.0,126.0,541000.0
4.0,178.0,245000.0
2.0,95.0,334000.0
3.0,104.0,325000.0
3.0,266.0,319000.0
1.0,71.0,230000.0
3.0,141.0,139000.0
2.0,75.0,289000.0
1.0,41.0,139000.0
2.0,106.0,2225000.0
3.0,172.0,1840000.0
3.0,120.0,275000.0
2.0,98.0,400000.0
3.0,133.0,626000.0
3.0,119.0,269000.0
2.0,68.0,199000.0
5.0,200.0,315000.0
2.0,92.0,281900.0
2.0,42.0,72900.0
3.0,166.0,495000.0
4.0,160.0,495000.0
3.0,138.0,379000.0
3.0,212.0,454000.0
2.0,92.0,369000.0
2.0,85.0,315000.0
2.0,76.0,195000.0
4.0,350.0,265000.0
3.0,335.0,295000.0
4.0,176.0,450000.0
3.0,144.0,975000.0
3.0,162.0,177500.0
5.0,349.0,890000.0
2.0,65.0,99000.0
5.0,361.0,790000.0
1.0,43.0,149000.0
2.0,82.0,486000.0
3.0,145.0,279000.0
3.0,174.0,352000.0
2.0,101.0,350000.0
2.0,77.0,325000.0
2.0,92.0,325030.0
3.0,202.0,450000.0
2.0,109.0,660000.0
2.0,70.0,299000.0
2.0,106.0,400000.0
2.0,86.0,314256.0
3.0,242.0,475000.0
3.0,182.0,369000.0
3.0,230.0,597500.0
3.0,600.0,699000.0
4.0,189.0,533200.0
1.0,40.0,209000.0
3.0,105.0,235000.0
2.0,85.0,179000.0
1.0,65.0,275000.0
2.0,121.0,225000.0
3.0,125.0,399000.0
3.0,109.0,379000.0
3.0,141.0,349000.0
1.0,68.0,287500.0
2.0,103.0,309000.0
3.0,164.0,585000.0
7.0,510.0,499000.0
4.0,255.0,680000.0
2.0,81.0,169000.0
2.0,164.0,224000.0
4.0,162.0,319000.0
1.0,72.0,215000.0
6.0,200.0,275000.0
3.0,103.0,391084.0
2.0,70.0,170000.0
3.0,187.0,295000.0
2.0,177.0,300000.0
5.0,171.0,295000.0
3.0,139.0,404000.0
2.0,83.0,265100.0
4.0,212.0,195000.0
2.0,130.0,265000.0
3.0,230.0,424800.0
2.0,79.0,270471.0
2.0,89.0,322000.0
4.0,107.0,129000.0
5.0,426.0,2450000.0
3.0,140.0,391638.0
4.0,293.0,515000.0
2.0,93.0,268500.0
3.0,194.0,599500.0
3.0,163.0,475000.0
2.0,92.0,435000.0
5.0,663.0,975000.0
2.0,91.0,555000.0
2.0,92.0,270000.0
3.0,158.0,621185.0
3.0,155.0,329000.0
2.0,87.0,277450.0
3.0,112.0,295000.0
2.0,134.0,607000.0
2.0,91.0,284100.0
2.0,88.0,274000.0
3.0,183.0,478984.0
4.0,390.0,2350000.0
3.0,100.0,385000.0
2.0,113.0,339800.0
2.0,99.0,274580.0
2.0,87.0,241500.0
4.0,226.0,155000.0
1.0,64.0,179000.0
3.0,146.0,325000.0
2.0,85.0,295000.0
2.0,117.0,454000.0
9.0,562.0,980000.0
1.0,60.0,221595.0
2.0,80.0,283000.0
3.0,146.0,699000.0
4.0,226.0,1850000.0
3.0,205.0,339000.0
2.0,88.0,305000.0
3.0,176.0,542979.0
2.0,93.0,295000.0
2.0,99.0,299000.0
3.0,114.0,365000.0
2.0,87.0,420000.0
3.0,160.0,385000.0
2.0,83.0,245000.0
2.0,91.0,342000.0
3.0,139.0,595000.0
1.0,45.0,139900.0
1.0,64.0,192628.0
2.0,75.0,315000.0
4.0,154.0,575000.0
2.0,78.0,349000.0
2.0,85.0,342000.0
1.0,72.0,234000.0
2.0,91.0,330000.0
4.0,271.0,785000.0
3.0,168.0,339000.0
5.0,335.0,298000.0
2.0,84.0,250000.0
3.0,145.0,330000.0
2.0,98.0,355000.0
4.0,200.0,435000.0
3.0,171.0,695000.0
2.0,104.0,340000.0
2.0,91.0,286981.0
4.0,166.0,320000.0
4.0,194.0,149000.0
2.0,81.0,290000.0
3.0,110.0,495000.0
2.0,91.0,349000.0
2.0,100.0,465000.0
3.0,160.0,430000.0
4.0,420.0,649000.0
2.0,117.0,385000.0
10.0,550.0,675000.0
5.0,111.0,269000.0
2.0,95.0,90000.0
4.0,186.0,377500.0
3.0,117.0,583000.0
4.0,265.0,695000.0
1.0,50.0,140000.0
3.0,169.0,459000.0
2.0,95.0,280000.0
2.0,84.0,200000.0
1.0,74.0,259000.0
2.0,83.0,234900.0
4.0,150.0,420000.0
2.0,107.0,273600.0
3.0,217.0,589000.0
2.0,72.0,299000.0
3.0,107.0,331000.0
3.0,212.0,545000.0
6.0,283.0,750000.0
2.0,80.0,325000.0
2.0,129.0,399000.0
2.0,96.0,321552.0
3.0,260.0,349000.0
2.0,100.0,189900.0
3.0,180.0,515000.0
1.0,30.0,209000.0
2.0,122.0,395000.0
2.0,72.0,99000.0
1.0,88.0,305000.0
1.0,68.0,335000.0
3.0,131.0,376500.0
3.0,170.0,275000.0
3.0,175.0,229000.0
2.0,81.0,290000.0
2.0,143.0,995000.0
2.0,85.0,269500.0
3.0,133.0,239000.0
11.0,439.0,449000.0
4.0,190.0,420000.0
3.0,251.0,449000.0
2.0,60.0,199900.0
3.0,133.0,308000.0
4.0,287.0,149000.0
3.0,110.0,395000.0
2.0,132.0,290000.0
4.0,198.0,540000.0
2.0,80.0,169000.0
3.0,158.0,386800.0
2.0,127.0,339000.0
4.0,269.0,695000.0
3.0,141.0,349000.0
5.0,374.0,325000.0
2.0,49.0,210000.0
3.0,175.0,610000.0
3.0,153.0,280000.0
1.0,104.0,269000.0
3.0,94.0,282000.0
1.0,42.0,105000.0
2.0,89.0,380000.0
1.0,68.0,330000.0
3.0,112.0,345000.0
3.0,164.0,325007.0
5.0,216.0,549000.0
3.0,100.0,275000.0
2.0,90.0,254500.0
3.0,208.0,285000.0
1.0,45.0,145000.0
2.0,202.0,555000.0
5.0,192.0,220000.0
3.0,117.0,265000.0
2.0,110.0,277000.0
4.0,156.0,310000.0
2.0,100.0,135000.0
1.0,40.0,194900.0
3.0,111.0,346925.0
3.0,195.0,333000.0
2.0,88.0,280000.0
3.0,165.0,365000.0
4.0,240.0,1050000.0
2.0,99.0,289000.0
3.0,120.0,319000.0
2.0,103.0,392572.0
3.0,148.0,340000.0
2.0,92.0,288000.0
1.0,89.0,300000.0
3.0,192.0,745000.0
2.0,97.0,326623.0
3.0,139.0,548000.0
2.0,100.0,410000.0
3.0,132.0,369439.0
2.0,83.0,325000.0
4.0,240.0,365000.0
6.0,323.0,475000.0
3.0,144.0,379000.0
2.0,101.0,449000.0
3.0,129.0,398000.0
5.0,195.0,269000.0
3.0,124.0,279000.0
3.0,155.0,428000.0
2.0,149.0,395000.0
3.0,200.0,590000.0
4.0,292.0,495000.0
1.0,90.0,297207.0
1.0,80.0,515000.0
2.0,98.0,355500.0
2.0,84.0,380000.0
5.0,120.0,309000.0
2.0,84.0,253000.0
3.0,130.0,449000.0
2.0,94.0,256000.0
4.0,135.0,389000.0
2.0,82.0,229000.0
1.0,59.0,195000.0
2.0,95.0,279725.0
4.0,160.0,495000.0
3.0,158.0,424500.0
3.0,165.0,498000.0
3.0,245.0,258000.0
3.0,130.0,373975.0
2.0,116.0,170000.0
2.0,98.0,283000.0
3.0,118.0,239000.0
2.0,91.0,336700.0
3.0,99.0,150000.0
4.0,244.0,450000.0
1.0,82.0,129000.0
2.0,91.0,285845.0
3.0,187.0,345000.0
2.0,110.0,650000.0
2.0,98.0,289000.0
4.0,135.0,375000.0
2.0,42.0,72000.0
3.0,152.0,249000.0
2.0,99.0,229000.0
2.0,79.0,258450.0
4.0,208.0,495000.0
2.0,115.0,372874.0
4.0,293.0,250000.0
3.0,140.0,80000.0
3.0,184.0,310937.0
1.0,65.0,190000.0
3.0,132.0,399000.0
3.0,135.0,219000.0
1.0,75.0,310000.0
1.0,66.0,215000.0
3.0,171.0,630000.0
3.0,106.0,320000.0
2.0,101.0,495000.0
3.0,115.0,400000.0
3.0,100.0,249000.0
3.0,129.0,354750.0
3.0,165.0,446000.0
1.0,67.0,230000.0
1.0,87.0,263207.0
3.0,262.0,425000.0
2.0,106.0,383985.0
3.0,133.0,316000.0
3.0,139.0,435000.0
5.0,180.0,195000.0
2.0,315.0,345000.0
1.0,48.0,119000.0
6.0,185.0,150000.0
3.0,143.0,389000.0
3.0,425.0,2200000.0
3.0,99.0,235000.0
3.0,211.0,219000.0
2.0,85.0,219000.0
4.0,208.0,319000.0
1.0,64.0,237901.0
1.0,35.0,149000.0
3.0,150.0,219000.0
3.0,125.0,1625000.0
3.0,158.0,325000.0
3.0,179.0,363000.0
3.0,159.0,399000.0
2.0,68.0,975000.0
1.0,80.0,225000.0
4.0,140.0,415000.0
3.0,200.0,479000.0
2.0,119.0,120000.0
1.0,64.0,227500.0
1.0,60.0,177940.0
3.0,490.0,385000.0
2.0,77.0,345000.0
1.0,35.0,99000.0
1.0,72.0,295000.0
2.0,125.0,415000.0
3.0,145.0,342200.0
3.0,220.0,616300.0
1.0,57.0,75000.0
2.0,80.0,189000.0
2.0,97.0,305500.0
2.0,70.0,220000.0
2.0,172.0,260000.0
2.0,93.0,295000.0
3.0,204.0,499000.0
2.0,99.0,130000.0
3.0,113.0,437000.0
4.0,172.0,475000.0
2.0,100.0,366500.0
1.0,75.0,335400.0
7.0,337.0,282000.0
2.0,110.0,423500.0
2.0,129.0,857500.0
2.0,46.0,109000.0
1.0,69.0,224000.0
4.0,240.0,399000.0
3.0,168.0,399000.0
3.0,84.0,215000.0
2.0,93.0,355000.0
3.0,235.0,489000.0
2.0,110.0,383250.0
3.0,126.0,402379.0
5.0,195.0,800000.0
3.0,260.0,490000.0
2.0,76.0,440000.0
2.0,60.0,265000.0
2.0,117.0,399000.0
2.0,91.0,555000.0
3.0,147.0,369000.0
3.0,102.0,439000.0
2.0,84.0,415000.0
2.0,128.0,295000.0
2.0,79.0,229000.0
5.0,308.0,1030000.0
6.0,260.0,675000.0
2.0,84.0,229725.0
3.0,132.0,435377.0
2.0,65.0,249000.0
2.0,116.0,465000.0
2.0,74.0,248000.0
2.0,87.0,295000.0
4.0,160.0,595000.0
3.0,125.0,1625000.0
3.0,387.0,565000.0
2.0,95.0,283022.0
1.0,69.0,340000.0
3.0,145.0,299000.0
1.0,40.0,125000.0
4.0,193.0,365000.0
6.0,230.0,299000.0
2.0,88.0,289000.0
3.0,155.0,420000.0
2.0,122.0,327250.0
3.0,160.0,425000.0
3.0,121.0,347567.0
2.0,102.0,284900.0
1.0,59.0,202000.0
2.0,114.0,372500.0
2.0,127.0,275000.0
3.0,125.0,415600.0
3.0,172.0,460000.0
2.0,105.0,389000.0
3.0,141.0,320290.0
3.0,166.0,299000.0
2.0,221.0,1195000.0
3.0,248.0,579000.0
1.0,74.0,179000.0
3.0,193.0,335000.0
1.0,60.0,168000.0
3.0,209.0,442847.0
3.0,72.0,330000.0
2.0,109.0,185000.0
5.0,129.0,425000.0
2.0,140.0,120000.0
5.0,184.0,185000.0
3.0,158.0,358363.0
2.0,100.0,350000.0
3.0,180.0,274000.0
2.0,124.0,399000.0
4.0,140.0,398000.0
3.0,107.0,370000.0
3.0,140.0,339000.0
2.0,91.0,178000.0
3.0,133.0,415000.0
2.0,94.0,350000.0
4.0,221.0,595000.0
2.0,113.0,225000.0
1.0,73.0,292000.0
4.0,233.0,645000.0
3.0,285.0,469000.0
3.0,113.0,430000.0
3.0,144.0,905000.0
2.0,95.0,282022.0
3.0,107.0,343000.0
3.0,112.0,380000.0
4.0,112.0,229500.0
4.0,170.0,435000.0
5.0,198.0,549000.0
1.0,68.0,225000.0
3.0,149.0,350000.0
1.0,66.0,219000.0
5.0,306.0,475000.0
5.0,319.0,349000.0
3.0,254.0,560000.0
2.0,190.0,37500.0
2.0,137.0,465000.0
3.0,178.0,960000.0
2.0,123.0,179000.0
3.0,101.0,318000.0
1.0,65.0,185000.0
2.0,1.0,285000.0
3.0,194.0,419000.0
2.0,100.0,99000.0
2.0,120.0,325000.0
2.0,110.0,650000.0
3.0,160.0,265000.0
3.0,186.0,581990.0
3.0,177.0,525000.0
4.0,141.0,190000.0
3.0,190.0,585000.0
3.0,138.0,383000.0
3.0,178.0,450000.0
2.0,156.0,1440000.0
2.0,83.0,269256.0
3.0,119.0,417000.0
3.0,128.0,334000.0
3.0,191.0,480000.0
2.0,83.0,247000.0
2.0,87.0,312000.0
2.0,91.0,129000.0
3.0,115.0,328000.0
3.0,175.0,760000.0
1.0,74.0,210000.0
3.0,125.0,425000.0
3.0,184.0,365000.0
2.0,79.0,279000.0
1.0,137.0,285000.0
4.0,210.0,389000.0
3.0,220.0,575000.0
2.0,85.0,233600.0
3.0,154.0,750200.0
4.0,261.0,160000.0
4.0,265.0,299000.0
3.0,164.0,675000.0
2.0,85.0,404500.0
2.0,98.0,285000.0
3.0,169.0,495000.0
1.0,70.0,248000.0
3.0,143.0,344805.0
2.0,134.0,375000.0
4.0,188.0,550000.0
2.0,44.0,165000.0
5.0,310.0,495000.0
4.0,149.0,449000.0
3.0,187.0,410800.0
3.0,106.0,326925.0
8.0,472.0,1845000.0
3.0,170.0,365000.0
2.0,89.0,325000.0
3.0,187.0,790000.0
8.0,458.0,335000.0
3.0,91.0,160000.0
3.0,198.0,225000.0
2.0,134.0,558471.0
2.0,120.0,294500.0
3.0,124.0,275000.0
1.0,75.0,240000.0
2.0,95.0,269000.0
2.0,99.0,330000.0
3.0,305.0,725000.0
3.0,128.0,344000.0
1.0,97.0,345000.0
4.0,160.0,495000.0
4.0,169.0,765000.0
2.0,100.0,240000.0
3.0,174.0,375000.0
1.0,69.0,249000.0
2.0,117.0,499000.0
2.0,87.0,240000.0
1.0,65.0,223000.0
4.0,145.0,440000.0
4.0,353.0,1395000.0
3.0,185.0,482500.0
2.0,106.0,263000.0
1.0,68.0,230000.0
3.0,190.0,545000.0
1.0,65.0,235000.0
4.0,132.0,299000.0
3.0,156.0,440044.0
3.0,125.0,830000.0
2.0,90.0,450000.0
3.0,165.0,385000.0
4.0,165.0,466331.0
2.0,83.0,365200.0
3.0,96.0,395000.0
2.0,165.0,349000.0
3.0,110.0,320000.0
4.0,294.0,225000.0
4.0,200.0,445000.0
2.0,100.0,286000.0
2.0,106.0,369000.0
4.0,246.0,535000.0
2.0,90.0,365000.0
3.0,110.0,339500.0
2.0,70.0,249000.0
2.0,89.0,239000.0
3.0,208.0,486600.0
2.0,91.0,377000.0
3.0,104.0,360000.0
4.0,227.0,995000.0
4.0,156.0,215000.0
5.0,519.0,1950000.0
2.0,82.0,258500.0
3.0,178.0,345000.0
3.0,121.0,352571.0
3.0,107.0,325000.0
5.0,420.0,329000.0
3.0,117.0,498000.0
3.0,186.0,338500.0
