build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
,3.0,0,73.0,Koersel,1.0,3582.0,269000.0,RBU57253,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57253,New,0,1,Limburg,apartment,ready_to_move_in,12.502470376049185
,3.0,0,90.0,Koersel,2.0,3582.0,357500.0,RBU57254,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57254,New,0,1,Limburg,apartment,ready_to_move_in,12.786893438315085
,3.0,0,100.0,Koersel,2.0,3582.0,367000.0,RBU57255,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57255,New,0,1,Limburg,apartment,ready_to_move_in,12.813119851828635
,3.0,0,100.0,Koersel,2.0,3582.0,379000.0,RBU57257,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57257,New,0,1,Limburg,apartment,ready_to_move_in,12.84529412258351
,3.0,0,73.0,Koersel,1.0,3582.0,299500.0,RBU57261,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57261,New,0,1,Limburg,apartment,ready_to_move_in,12.60987303543023
,3.0,0,90.0,Koersel,2.0,3582.0,349000.0,RBU57262,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57262,New,0,1,Limburg,apartment,ready_to_move_in,12.762830066509972
,3.0,0,100.0,Koersel,2.0,3582.0,379000.0,RBU57264,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57264,New,0,1,Limburg,apartment,ready_to_move_in,12.84529412258351
,3.0,0,73.0,Koersel,1.0,3582.0,279000.0,RBU57265,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57265,New,0,1,Limburg,apartment,ready_to_move_in,12.53897064502647
,3.0,0,106.0,Koersel,3.0,3582.0,377000.0,RBU57266,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57266,New,0,1,Limburg,apartment,ready_to_move_in,12.840003118946523
,3.0,0,100.0,Koersel,2.0,3582.0,400000.0,RBU57268,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57268,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,83.0,Koersel,1.0,3582.0,322000.0,RBU57269,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57269,New,0,1,Limburg,apartment,ready_to_move_in,12.682309930111785
,3.0,0,68.0,Koersel,1.0,3582.0,299000.0,RBU57270,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57270,New,0,1,Limburg,apartment,ready_to_move_in,12.608202196848836
,3.0,0,73.0,Koersel,1.0,3582.0,305500.0,RBU57272,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57272,New,0,1,Limburg,apartment,ready_to_move_in,12.629708330910852
,3.0,0,90.0,Koersel,2.0,3582.0,345000.0,RBU57274,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57274,New,0,1,Limburg,apartment,ready_to_move_in,12.75130259456002
,3.0,0,100.0,Koersel,2.0,3582.0,395000.0,RBU57275,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57275,New,0,1,Limburg,apartment,ready_to_move_in,12.886643575525625
,3.0,0,73.0,Koersel,1.0,3582.0,290000.0,RBU57276,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57276,New,0,1,Limburg,apartment,ready_to_move_in,12.577639650232573
,3.0,0,106.0,Koersel,3.0,3582.0,379000.0,RBU57277,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57277,New,0,1,Limburg,apartment,ready_to_move_in,12.84529412258351
,3.0,0,100.0,Koersel,2.0,3582.0,379000.0,RBU57279,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57279,New,0,1,Limburg,apartment,ready_to_move_in,12.84529412258351
,3.0,0,83.0,Koersel,1.0,3582.0,310000.0,RBU57280,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57280,New,0,1,Limburg,apartment,ready_to_move_in,12.644330802262578
,3.0,0,68.0,Koersel,1.0,3582.0,279000.0,RBU57281,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57281,New,0,1,Limburg,apartment,ready_to_move_in,12.53897064502647
,3.0,0,73.0,Koersel,1.0,3582.0,400000.0,RBU57283,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57283,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,90.0,Koersel,2.0,3582.0,400000.0,RBU57284,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57284,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,100.0,Koersel,2.0,3582.0,400000.0,RBU57285,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57285,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,109.0,Koersel,2.0,3582.0,399000.0,RBU57288,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57288,New,0,1,Limburg,apartment,ready_to_move_in,12.896719202134523
,3.0,0,106.0,Koersel,2.0,3582.0,400000.0,RBU57289,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57289,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,100.0,Koersel,3.0,3582.0,400000.0,RBU57290,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57290,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,86.0,Koersel,1.0,3582.0,308000.0,RBU57293,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57293,New,0,1,Limburg,apartment,ready_to_move_in,12.637858308703688
,3.0,0,90.0,Koersel,2.0,3582.0,400000.0,RBU57295,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57295,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,107.0,Koersel,1.0,3582.0,389500.0,RBU57296,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57296,New,0,1,Limburg,apartment,ready_to_move_in,12.87262171168374
,3.0,0,105.0,Koersel,1.0,3582.0,400000.0,RBU57299,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57299,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,106.0,Koersel,2.0,3582.0,400000.0,RBU57300,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57300,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,110.0,Koersel,3.0,3582.0,324000.0,RBU57301,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57301,New,0,1,Limburg,apartment,ready_to_move_in,12.688501881189456
,3.0,0,86.0,Koersel,1.0,3582.0,315000.0,RBU57302,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57302,New,0,1,Limburg,apartment,ready_to_move_in,12.660331092405906
,3.0,0,78.0,Koersel,1.0,3582.0,265500.0,RBU57303,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57303,New,0,1,Limburg,apartment,ready_to_move_in,12.48937388613538
,3.0,0,110.0,Koersel,3.0,3582.0,439000.0,RBU57305,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57305,New,0,1,Limburg,apartment,ready_to_move_in,12.992256969959042
,3.0,0,87.0,Koersel,1.0,3582.0,269000.0,RBU57306,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57306,New,0,1,Limburg,apartment,ready_to_move_in,12.502470376049185
,3.0,0,77.0,Koersel,1.0,3582.0,267500.0,RBU57307,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57307,New,0,1,Limburg,apartment,ready_to_move_in,12.496878583628968
,3.0,0,100.0,Koersel,2.0,3582.0,400000.0,RBU57308,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57308,New,0,1,Limburg,apartment,ready_to_move_in,12.899222326086994
,3.0,0,90.0,Koersel,2.0,3582.0,289000.0,RBU57311,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57311,New,0,1,Limburg,apartment,ready_to_move_in,12.574185427296195
,3.0,0,100.0,Koersel,2.0,3582.0,369000.0,RBU57312,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57312,New,0,1,Limburg,apartment,ready_to_move_in,12.818554633046093
,3.0,0,106.0,Koersel,3.0,3582.0,339000.0,RBU57314,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57314,New,0,1,Limburg,apartment,ready_to_move_in,12.733758336210744
,3.0,0,72.0,Koersel,1.0,3582.0,236000.0,RBU57316,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57316,New,0,1,Limburg,apartment,ready_to_move_in,12.371591321286905
,3.0,0,99.0,Koersel,2.0,3582.0,350000.0,RBU57318,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57318,New,0,1,Limburg,apartment,ready_to_move_in,12.765691290604371
,3.0,0,106.0,Koersel,2.0,3582.0,393000.0,RBU57319,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57319,New,0,1,Limburg,apartment,ready_to_move_in,12.881567435377423
,3.0,0,74.0,Koersel,1.0,3582.0,276500.0,RBU57320,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57320,New,0,1,Limburg,apartment,ready_to_move_in,12.529969716574515
,3.0,0,91.0,Koersel,1.0,3582.0,319500.0,RBU57321,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57321,New,0,1,Limburg,apartment,ready_to_move_in,12.674515682685282
,3.0,0,106.0,Koersel,2.0,3582.0,393000.0,RBU57323,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57323,New,0,1,Limburg,apartment,ready_to_move_in,12.881567435377423
,3.0,0,74.0,Koersel,1.0,3582.0,289000.0,RBU57324,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57324,New,0,1,Limburg,apartment,ready_to_move_in,12.574185427296195
,3.0,0,108.0,Koersel,2.0,3582.0,375000.0,RBU57325,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbu57325,New,0,1,Limburg,apartment,ready_to_move_in,12.834683971615659
,,0,67.0,Knokke-Heist,1.0,8300.0,437000.0,RBU57473,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbu57473,,0,1,West Flanders,apartment,,12.987690762404629
,,0,90.0,Knokke-Heist,2.0,8300.0,576700.0,RBU57474,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbu57474,,0,1,West Flanders,apartment,,13.265079213605816
,,0,90.0,Knokke-Heist,2.0,8300.0,576700.0,RBU57475,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbu57475,,0,1,West Flanders,apartment,,13.265079213605816
,,0,71.0,Knokke-Heist,1.0,8300.0,485700.0,RBU57476,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbu57476,,0,1,West Flanders,apartment,,13.0933484872158
,3.0,1,133.0,Westerlo,3.0,2260.0,379000.0,RBU57535,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2260/westerlo/rbu57535,New,0,1,Antwerp,apartment,ready_to_move_in,12.84529412258351
,3.0,0,102.0,Westerlo,2.0,2260.0,315000.0,RBU57537,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2260/westerlo/rbu57537,New,0,1,Antwerp,apartment,ready_to_move_in,12.660331092405906
,3.0,0,105.0,Westerlo,3.0,2260.0,316000.0,RBU57538,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2260/westerlo/rbu57538,New,0,1,Antwerp,apartment,ready_to_move_in,12.663500657121004
,3.0,0,129.0,Westerlo,3.0,2260.0,399000.0,RBU57539,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2260/westerlo/rbu57539,New,0,1,Antwerp,apartment,ready_to_move_in,12.896719202134523
,3.0,1,166.0,Noorderwijk,3.0,2200.0,420835.0,RBU58424,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58424,New,0,1,Antwerp,house,ready_to_move_in,12.94999848807713
,3.0,1,183.0,Noorderwijk,3.0,2200.0,365000.0,RBU58425,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58425,New,0,1,Antwerp,house,ready_to_move_in,12.807655372286902
,3.0,1,170.0,Noorderwijk,3.0,2200.0,415000.0,RBU58426,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58426,New,0,1,Antwerp,house,ready_to_move_in,12.936036208848487
,3.0,1,166.0,Noorderwijk,3.0,2200.0,420835.0,RBU58427,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58427,New,0,1,Antwerp,house,ready_to_move_in,12.94999848807713
,3.0,1,183.0,Noorderwijk,3.0,2200.0,390413.0,RBU58428,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58428,New,0,1,Antwerp,house,ready_to_move_in,12.874962993533835
,3.0,1,170.0,Noorderwijk,3.0,2200.0,420835.0,RBU58429,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58429,New,0,1,Antwerp,house,ready_to_move_in,12.94999848807713
,3.0,1,170.0,Noorderwijk,3.0,2200.0,420835.0,RBU58430,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58430,New,0,1,Antwerp,house,ready_to_move_in,12.94999848807713
,3.0,1,183.0,Noorderwijk,3.0,2200.0,390413.0,RBU58431,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58431,New,0,1,Antwerp,house,ready_to_move_in,12.874962993533835
,3.0,1,166.0,Noorderwijk,3.0,2200.0,420835.0,RBU58432,Residence,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbu58432,New,0,1,Antwerp,house,ready_to_move_in,12.94999848807713
,4.0,0,83.0,Puurs,1.0,2870.0,320000.0,RBU58883,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58883,New,0,1,Antwerp,house,ready_to_move_in,12.676079399771027
,4.0,0,83.0,Puurs,1.0,2870.0,320000.0,RBU58884,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58884,New,0,1,Antwerp,house,ready_to_move_in,12.676079399771027
,4.0,0,98.0,Puurs,2.0,2870.0,335000.0,RBU58885,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58885,New,0,1,Antwerp,house,ready_to_move_in,12.721888795877375
,4.0,0,98.0,Puurs,2.0,2870.0,335000.0,RBU58886,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58886,New,0,1,Antwerp,house,ready_to_move_in,12.721888795877375
,4.0,0,98.0,Puurs,2.0,2870.0,335000.0,RBU58887,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58887,New,0,1,Antwerp,house,ready_to_move_in,12.721888795877375
,4.0,0,98.0,Puurs,2.0,2870.0,335000.0,RBU58888,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58888,New,0,1,Antwerp,house,ready_to_move_in,12.721888795877375
,4.0,0,98.0,Puurs,2.0,2870.0,335000.0,RBU58889,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58889,New,0,1,Antwerp,house,ready_to_move_in,12.721888795877375
,4.0,0,83.0,Puurs,1.0,2870.0,320000.0,RBU58890,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58890,New,0,1,Antwerp,house,ready_to_move_in,12.676079399771027
,3.0,1,182.0,Puurs,3.0,2870.0,480000.0,RBU58891,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58891,New,0,1,Antwerp,house,ready_to_move_in,13.081543466215237
,3.0,1,186.0,Puurs,3.0,2870.0,480000.0,RBU58892,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58892,New,0,1,Antwerp,house,ready_to_move_in,13.081543466215237
,3.0,1,202.0,Puurs,3.0,2870.0,495000.0,RBU58893,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58893,New,0,1,Antwerp,house,ready_to_move_in,13.112315061750808
,2.0,1,208.0,Puurs,3.0,2870.0,450000.0,RBU58894,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58894,New,0,1,Antwerp,house,ready_to_move_in,13.017005083966255
,2.0,1,198.0,Puurs,3.0,2870.0,440000.0,RBU58895,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58895,New,0,1,Antwerp,house,ready_to_move_in,12.994532278619134
,3.0,1,205.0,Puurs,3.0,2870.0,495000.0,RBU58896,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58896,New,0,1,Antwerp,house,ready_to_move_in,13.112315061750808
,3.0,1,200.0,Puurs,3.0,2870.0,495000.0,RBU58897,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58897,New,0,1,Antwerp,house,ready_to_move_in,13.112315061750808
,3.0,1,201.0,Puurs,3.0,2870.0,495000.0,RBU58898,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58898,New,0,1,Antwerp,house,ready_to_move_in,13.112315061750808
,3.0,1,210.0,Puurs,3.0,2870.0,510000.0,RBU58899,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58899,New,0,1,Antwerp,house,ready_to_move_in,13.1421679654829
,3.0,1,254.0,Puurs,3.0,2870.0,560000.0,RBU58900,Residence,https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbu58900,New,0,1,Antwerp,house,ready_to_move_in,13.235693848424024
,,0,318.0,Aalst,3.0,9300.0,1300000.0,RBU59050,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/9300/aalst/rbu59050,New,0,1,East Flanders,apartment,ready_to_move_in,14.077875591662238
,,0,118.0,Diepenbeek,2.0,3590.0,440000.0,RBU59425,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3590/diepenbeek/rbu59425,,0,1,Limburg,apartment,,12.994532278619134
,,0,92.0,Diepenbeek,2.0,3590.0,335000.0,RBU59427,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3590/diepenbeek/rbu59427,,0,1,Limburg,apartment,,12.721888795877375
,,0,88.0,Diepenbeek,2.0,3590.0,335000.0,RBU59428,Apartment,https://immovlan.be/en/detail/apartment/for-sale/3590/diepenbeek/rbu59428,,0,1,Limburg,apartment,,12.721888795877375
,2.0,1,127.0,Zwijnaarde,3.0,9052.0,530328.0,RBU59620,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59620,New,0,1,East Flanders,apartment,ready_to_move_in,13.181252847656772
,2.0,1,127.0,Zwijnaarde,3.0,9052.0,530328.0,RBU59621,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59621,New,0,1,East Flanders,apartment,ready_to_move_in,13.181252847656772
,3.0,1,100.0,Zwijnaarde,2.0,9052.0,429210.0,RBU59622,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59622,New,0,1,East Flanders,apartment,ready_to_move_in,12.969703918487614
,2.0,1,100.0,Zwijnaarde,2.0,9052.0,419368.0,RBU59623,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59623,New,0,1,East Flanders,apartment,ready_to_move_in,12.946506479601267
,3.0,1,100.0,Zwijnaarde,2.0,9052.0,429172.0,RBU59624,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59624,New,0,1,East Flanders,apartment,ready_to_move_in,12.969615380024583
,3.0,1,100.0,Zwijnaarde,2.0,9052.0,429210.0,RBU59625,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59625,New,0,1,East Flanders,apartment,ready_to_move_in,12.969703918487614
,2.0,1,132.0,Zwijnaarde,3.0,9052.0,556453.0,RBU59626,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59626,New,0,1,East Flanders,apartment,ready_to_move_in,13.229339786802369
,2.0,1,107.0,Zwijnaarde,2.0,9052.0,463258.0,RBU59627,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu59627,New,0,1,East Flanders,apartment,ready_to_move_in,13.046041571913554
,2.0,1,126.0,Wetteren,3.0,9230.0,404500.0,RBU60035,Residence,https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbu60035,New,0,1,East Flanders,house,ready_to_move_in,12.910409487665515
,3.0,1,121.0,Wetteren,3.0,9230.0,427000.0,RBU60036,Residence,https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbu60036,New,0,1,East Flanders,house,ready_to_move_in,12.964541634128395
,2.0,1,126.0,Wetteren,3.0,9230.0,407000.0,RBU60037,Residence,https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbu60037,New,0,1,East Flanders,house,ready_to_move_in,12.91657092142417
,2.0,1,126.0,Wetteren,3.0,9230.0,419500.0,RBU60038,Residence,https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbu60038,New,0,1,East Flanders,house,ready_to_move_in,12.946821188676783
,3.0,1,179.0,Deinze,3.0,9800.0,376000.0,RBU60050,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60050,New,0,0,East Flanders,house,ready_to_move_in,12.837347081942964
,2.0,1,179.0,Deinze,3.0,9800.0,363000.0,RBU60051,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60051,New,0,0,East Flanders,house,ready_to_move_in,12.80216086806413
,2.0,1,183.0,Deinze,3.0,9800.0,374001.0,RBU60052,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60052,New,0,0,East Flanders,house,ready_to_move_in,12.832016423975954
,3.0,1,156.0,Deinze,3.0,9800.0,378001.0,RBU60053,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60053,New,0,0,East Flanders,house,ready_to_move_in,12.842654765593018
,3.0,1,179.0,Deinze,3.0,9800.0,405000.0,RBU60054,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60054,New,0,0,East Flanders,house,ready_to_move_in,12.91164481522143
,3.0,1,148.0,Deinze,3.0,9800.0,383011.0,RBU60055,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60055,New,0,0,East Flanders,house,ready_to_move_in,12.855821599264647
,3.0,1,179.0,Deinze,3.0,9800.0,381000.0,RBU60056,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu60056,New,0,0,East Flanders,house,ready_to_move_in,12.850557278777309
,2.0,1,71.0,Zaffelare,2.0,9080.0,305000.0,RBU60057,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbu60057,New,0,1,East Flanders,apartment,ready_to_move_in,12.628070334272698
,2.0,1,67.0,Zaffelare,2.0,9080.0,290000.0,RBU60058,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbu60058,New,0,1,East Flanders,apartment,ready_to_move_in,12.577639650232573
,2.0,1,80.0,Zaffelare,2.0,9080.0,335000.0,RBU60059,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbu60059,New,0,1,East Flanders,apartment,ready_to_move_in,12.721888795877375
,2.0,1,84.0,Zaffelare,2.0,9080.0,327000.0,RBU60060,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbu60060,New,0,1,East Flanders,apartment,ready_to_move_in,12.69771850797869
,2.0,1,57.0,Zaffelare,1.0,9080.0,250000.0,RBU60061,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbu60061,New,0,1,East Flanders,apartment,ready_to_move_in,12.429220196836383
,3.0,1,168.0,Sint-Eloois-Vijve,3.0,8793.0,351500.0,RBU60200,Residence,https://immovlan.be/en/detail/residence/for-sale/8793/sint-eloois-vijve/rbu60200,New,0,1,West Flanders,house,ready_to_move_in,12.769967835179024
,3.0,1,178.0,Sint-Eloois-Vijve,3.0,8793.0,356200.0,RBU60201,Residence,https://immovlan.be/en/detail/residence/for-sale/8793/sint-eloois-vijve/rbu60201,New,0,1,West Flanders,house,ready_to_move_in,12.783250457245325
,3.0,1,178.0,Sint-Eloois-Vijve,3.0,8793.0,356200.0,RBU60202,Residence,https://immovlan.be/en/detail/residence/for-sale/8793/sint-eloois-vijve/rbu60202,New,0,1,West Flanders,house,ready_to_move_in,12.783250457245325
,,0,113.0,Oostende,3.0,8400.0,379500.0,RBU60556,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/8400/oostende/rbu60556,,0,1,West Flanders,apartment,,12.846612510860464
,2.0,0,97.0,Antwerp,1.0,2018.0,313000.0,RBU60608,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60608,New,0,1,Antwerp,apartment,ready_to_move_in,12.653961664405365
,2.0,0,73.0,Antwerp,1.0,2018.0,239000.0,RBU60609,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60609,New,0,1,Antwerp,apartment,ready_to_move_in,12.384223015005313
,2.0,0,183.0,Antwerp,1.0,2018.0,695000.0,RBU60610,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60610,New,0,1,Antwerp,apartment,ready_to_move_in,13.451668563394815
,2.0,0,67.0,Antwerp,1.0,2018.0,215000.0,RBU60611,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60611,New,0,1,Antwerp,apartment,ready_to_move_in,12.278397958261774
,2.0,0,97.0,Antwerp,2.0,2018.0,307000.0,RBU60612,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60612,New,0,1,Antwerp,apartment,ready_to_move_in,12.634606283893019
,2.0,1,77.0,Antwerp,1.0,2018.0,232500.0,RBU60613,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60613,New,0,1,Antwerp,apartment,ready_to_move_in,12.356649805075568
,2.0,0,93.0,Antwerp,2.0,2018.0,299000.0,RBU60614,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60614,New,0,1,Antwerp,apartment,ready_to_move_in,12.608202196848836
,2.0,0,61.0,Antwerp,1.0,2018.0,199000.0,RBU60615,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60615,New,0,1,Antwerp,apartment,ready_to_move_in,12.201065128819632
,2.0,0,79.0,Antwerp,1.0,2018.0,249000.0,RBU60616,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60616,New,0,1,Antwerp,apartment,ready_to_move_in,12.425212191503038
,2.0,0,61.0,Antwerp,1.0,2018.0,199000.0,RBU60617,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60617,New,0,1,Antwerp,apartment,ready_to_move_in,12.201065128819632
