number_rooms,living_area,price,price_log
3.0,214.0,485000.0,13.091906231773164
4.0,245.0,515000.0,13.151924121391561
2.0,120.0,299500.0,12.60987303543023
2.0,120.0,294500.0,12.593037677653752
3.0,173.0,494500.0,13.11130445228755
2.0,118.0,314500.0,12.658742534767816
3.0,142.0,424500.0,12.958669640443368
3.0,217.0,589000.0,13.286183160425152
4.0,276.0,609000.0,13.31957518872681
2.0,100.0,349000.0,12.762830066509972
2.0,93.0,329000.0,12.703816069256568
2.0,83.0,299000.0,12.608202196848836
2.0,82.0,319000.0,12.672949516558306
4.0,185.0,389200.0,12.871851198663759
4.0,190.0,389200.0,12.871851198663759
3.0,189.0,368200.0,12.81638426369269
4.0,187.0,389200.0,12.871851198663759
2.0,133.0,417700.0,12.942521144545125
2.0,125.0,491200.0,13.104608691643616
2.0,87.0,277450.0,12.533399620000571
2.0,87.0,294415.0,12.592749012186156
2.0,87.0,277450.0,12.533399620000571
2.0,87.0,294415.0,12.592749012186156
3.0,135.0,485000.0,13.091906231773164
3.0,138.0,482000.0,13.085701467719382
2.0,110.0,419000.0,12.945628585536271
3.0,130.0,486000.0,13.093965960493682
3.0,134.0,489000.0,13.100119813444692
2.0,111.0,454000.0,13.025854679664231
2.0,106.0,369000.0,12.818554633046093
2.0,98.0,359000.0,12.791080452981857
2.0,98.0,359000.0,12.791080452981857
2.0,104.0,381000.0,12.850557278777309
2.0,98.0,379000.0,12.84529412258351
2.0,98.0,368000.0,12.81584093453868
2.0,98.0,379000.0,12.84529412258351
1.0,84.0,279000.0,12.53897064502647
1.0,84.0,274000.0,12.520887034998584
1.0,74.0,279000.0,12.53897064502647
1.0,74.0,259000.0,12.464587201678082
1.0,84.0,269000.0,12.502470376049185
1.0,74.0,264000.0,12.483708170000067
2.0,97.0,332000.0,12.712893259942282
3.0,120.0,384000.0,12.85840043573314
2.0,140.0,499000.0,13.120363378739663
2.0,99.0,344000.0,12.748399843328054
2.0,126.0,459000.0,13.036807667689546
3.0,118.0,394000.0,12.884108726347916
2.0,99.0,344000.0,12.748399843328054
2.0,153.0,549000.0,13.215855541983634
3.0,141.0,451000.0,13.019224835777257
2.0,87.0,312000.0,12.650761671914688
2.0,97.0,339000.0,12.733758336210744
1.0,67.0,239000.0,12.384223015005313
2.0,92.0,335000.0,12.721888795877375
1.0,71.0,270000.0,12.506180941677357
3.0,176.0,445000.0,13.005831808336863
3.0,176.0,464000.0,13.047641986378483
3.0,152.0,484191.0,13.090236801251297
3.0,157.0,534917.0,13.189868743102902
3.0,157.0,546648.0,13.211562193536892
3.0,193.0,602268.0,13.308459468339795
3.0,115.0,367500.0,12.814481318719762
3.0,130.0,397500.0,12.89295272879663
1.0,65.0,259975.0,12.46834459804474
1.0,69.0,259975.0,12.46834459804474
3.0,134.0,444975.0,13.005775627109694
3.0,156.0,376000.0,12.837347081942964
3.0,143.0,363000.0,12.80216086806413
4.0,166.0,393000.0,12.881567435377423
3.0,138.0,353000.0,12.77422616877261
3.0,174.0,375000.0,12.834683971615659
3.0,174.0,352000.0,12.77138929548529
2.0,90.0,235000.0,12.367345048436391
2.0,91.0,257000.0,12.456835254920371
3.0,109.0,292000.0,12.584512505902088
2.0,85.0,227000.0,12.33270970174018
2.0,111.0,399000.0,12.896719202134523
2.0,110.0,395000.0,12.886643575525625
1.0,77.0,275000.0,12.524530013005734
1.0,76.0,289000.0,12.574185427296195
2.0,105.0,408000.0,12.919024904363686
2.0,118.0,473500.0,13.067909303538459
2.0,105.0,421000.0,12.95039048795861
2.0,118.0,485000.0,13.091906231773164
1.0,102.0,546500.0,13.211291416423222
2.0,102.0,250000.0,12.429220196836383
2.0,96.0,250000.0,12.429220196836383
2.0,104.0,250000.0,12.429220196836383
2.0,98.0,250000.0,12.429220196836383
2.0,98.0,250000.0,12.429220196836383
2.0,98.0,250000.0,12.429220196836383
2.0,97.0,326797.0,12.697097521998218
2.0,103.0,344598.0,12.750136701156492
3.0,108.0,250000.0,12.429220196836383
3.0,110.0,250000.0,12.429220196836383
3.0,108.0,340748.0,12.738901414851611
3.0,108.0,250000.0,12.429220196836383
3.0,110.0,250000.0,12.429220196836383
2.0,105.0,250000.0,12.429220196836383
2.0,98.0,250000.0,12.429220196836383
2.0,101.0,250000.0,12.429220196836383
2.0,99.0,250000.0,12.429220196836383
2.0,99.0,250000.0,12.429220196836383
2.0,98.0,332715.0,12.715044552223825
2.0,101.0,327617.0,12.699603574506572
1.0,74.0,250000.0,12.429220196836383
1.0,69.0,250000.0,12.429220196836383
2.0,86.0,250000.0,12.429220196836383
2.0,95.0,250000.0,12.429220196836383
2.0,115.0,372874.0,12.82899852181705
3.0,169.0,459000.0,13.036807667689546
3.0,165.0,440000.0,12.994532278619134
3.0,165.0,446000.0,13.008076473152153
3.0,169.0,471000.0,13.062615496138552
3.0,169.0,471000.0,13.062615496138552
3.0,165.0,446000.0,13.008076473152153
3.0,165.0,446000.0,13.008076473152153
3.0,169.0,459000.0,13.036807667689546
3.0,169.0,491000.0,13.104201443434462
3.0,165.0,446000.0,13.008076473152153
3.0,165.0,446000.0,13.008076473152153
3.0,169.0,459000.0,13.036807667689546
3.0,186.0,338500.0,12.732282325539853
3.0,186.0,340800.0,12.739054008205294
3.0,173.0,379100.0,12.845557939327378
3.0,144.0,337800.0,12.730212243683011
3.0,149.0,333500.0,12.717401142834069
3.0,143.0,335500.0,12.723380216015363
4.0,189.0,348000.0,12.759960632315702
3.0,156.0,343300.0,12.746362892345706
3.0,181.0,353500.0,12.775641593169077
3.0,180.0,353500.0,12.775641593169077
4.0,179.0,358000.0,12.788291058675025
1.0,109.0,285000.0,12.560247968016562
1.0,83.0,199000.0,12.201065128819632
1.0,87.0,209000.0,12.250094315624496
1.0,67.0,159000.0,11.976665770490767
1.0,92.0,235000.0,12.367345048436391
2.0,131.0,355000.0,12.779875885354993
4.0,209.0,549000.0,13.215855541983634
2.0,96.0,269000.0,12.502470376049185
1.0,81.0,195000.0,12.180759965737863
3.0,159.0,399000.0,12.896719202134523
1.0,70.0,175000.0,12.07254696717504
1.0,62.0,155000.0,11.951186847493476
1.0,62.0,149000.0,11.91170829631447
4.0,140.0,430000.0,12.971542813248437
4.0,175.0,399000.0,12.896719202134523
1.0,83.0,199000.0,12.201065128819632
1.0,69.0,280000.0,12.54254845357358
3.0,167.0,475000.0,13.07107218827772
3.0,173.0,460000.0,13.038983942375959
2.0,102.0,326200.0,12.695269034768275
3.0,117.0,429700.0,12.970844896965405
1.0,89.0,301200.0,12.615533094955484
2.0,110.0,416200.0,12.938923595629799
2.0,103.0,391200.0,12.87697677337675
3.0,193.0,526200.0,13.173438548004615
3.0,175.0,521200.0,13.163891042880257
3.0,184.0,574500.0,13.261257116913471
3.0,186.0,582000.0,13.274227444925158
3.0,187.0,453957.0,13.025759961730861
2.0,105.0,299000.0,12.608202196848836
2.0,113.0,309000.0,12.6410997921206
2.0,105.0,299000.0,12.608202196848836
2.0,126.0,389000.0,12.871337193291367
2.0,126.0,499000.0,13.120363378739663
1.0,68.0,220000.0,12.301387370778713
1.0,57.0,215000.0,12.278397958261774
1.0,65.0,215000.0,12.278397958261774
1.0,79.0,260000.0,12.468440756144114
2.0,155.0,410000.0,12.923914877701906
1.0,80.0,260000.0,12.468440756144114
1.0,96.0,299000.0,12.608202196848836
1.0,71.0,220000.0,12.301387370778713
1.0,78.0,250000.0,12.429220196836383
2.0,83.0,270000.0,12.506180941677357
1.0,89.0,275000.0,12.524530013005734
1.0,88.0,305000.0,12.628070334272698
2.0,107.0,340000.0,12.73670383776449
2.0,141.0,430000.0,12.971542813248437
1.0,69.0,225000.0,12.323860125621126
1.0,68.0,220000.0,12.301387370778713
2.0,89.0,280000.0,12.54254845357358
2.0,87.0,280000.0,12.54254845357358
1.0,66.0,215000.0,12.278397958261774
1.0,66.0,215000.0,12.278397958261774
2.0,86.0,290000.0,12.577639650232573
2.0,87.0,285000.0,12.560247968016562
1.0,65.0,220000.0,12.301387370778713
1.0,68.0,225000.0,12.323860125621126
2.0,89.0,295000.0,12.59473402514672
2.0,87.0,295000.0,12.59473402514672
1.0,66.0,225000.0,12.323860125621126
1.0,65.0,225000.0,12.323860125621126
2.0,86.0,295000.0,12.59473402514672
2.0,87.0,295000.0,12.59473402514672
1.0,66.0,225000.0,12.323860125621126
1.0,68.0,230000.0,12.345838935721968
2.0,89.0,295000.0,12.59473402514672
2.0,87.0,295000.0,12.59473402514672
1.0,66.0,225000.0,12.323860125621126
1.0,65.0,225000.0,12.323860125621126
2.0,86.0,295000.0,12.59473402514672
2.0,87.0,290000.0,12.577639650232573
1.0,66.0,220000.0,12.301387370778713
1.0,68.0,230000.0,12.345838935721968
2.0,89.0,295000.0,12.59473402514672
2.0,87.0,290000.0,12.577639650232573
1.0,66.0,220000.0,12.301387370778713
1.0,65.0,225000.0,12.323860125621126
2.0,86.0,300000.0,12.611541086966115
2.0,86.0,300000.0,12.611541086966115
3.0,134.0,440000.0,12.994532278619134
2.0,92.0,355000.0,12.779875885354993
2.0,95.0,275000.0,12.524530013005734
1.0,66.0,215000.0,12.278397958261774
2.0,93.0,295000.0,12.59473402514672
1.0,81.0,255000.0,12.449022745701502
2.0,95.0,315000.0,12.660331092405906
1.0,66.0,230000.0,12.345838935721968
2.0,93.0,295000.0,12.59473402514672
2.0,99.0,330000.0,12.706850963741102
2.0,94.0,320000.0,12.676079399771027
1.0,67.0,230000.0,12.345838935721968
2.0,93.0,300000.0,12.611541086966115
2.0,99.0,330000.0,12.706850963741102
2.0,94.0,315000.0,12.660331092405906
1.0,67.0,230000.0,12.345838935721968
2.0,93.0,320000.0,12.676079399771027
2.0,99.0,340000.0,12.73670383776449
2.0,94.0,320000.0,12.676079399771027
1.0,67.0,250000.0,12.429220196836383
2.0,105.0,365000.0,12.807655372286902
3.0,141.0,577000.0,13.265599278590988
3.0,119.0,495000.0,13.112315061750808
3.0,117.0,479500.0,13.080501258809191
3.0,119.0,490000.0,13.102162710901053
3.0,119.0,479900.0,13.081335111611617
3.0,117.0,490000.0,13.102162710901053
3.0,119.0,475000.0,13.07107218827772
3.0,122.0,480000.0,13.081543466215237
3.0,122.0,480000.0,13.081543466215237
3.0,119.0,479500.0,13.080501258809191
3.0,117.0,470000.0,13.060490101343552
3.0,119.0,490000.0,13.102162710901053
3.0,198.0,597000.0,13.299674067415213
3.0,220.0,616300.0,13.331490759535422
3.0,210.0,606000.0,13.314636915215106
2.0,123.0,435000.0,12.983103608918753
2.0,145.0,495000.0,13.112315061750808
1.0,66.0,220000.0,12.301387370778713
1.0,65.0,209000.0,12.250094315624496
2.0,82.0,269000.0,12.502470376049185
2.0,90.0,280000.0,12.54254845357358
2.0,90.0,280000.0,12.54254845357358
2.0,88.0,280000.0,12.54254845357358
1.0,65.0,210000.0,12.25486757159303
2.0,93.0,285000.0,12.560247968016562
2.0,90.0,285000.0,12.560247968016562
2.0,88.0,285000.0,12.560247968016562
1.0,65.0,285000.0,12.560247968016562
2.0,93.0,285000.0,12.560247968016562
3.0,141.0,515000.0,13.151924121391561
1.0,77.0,304000.0,12.624786269856633
2.0,112.0,417000.0,12.940843898859598
2.0,98.0,374000.0,12.832013750189885
1.0,81.0,312000.0,12.650761671914688
1.0,78.0,295000.0,12.59473402514672
2.0,112.0,420000.0,12.948012371209098
2.0,98.0,364000.0,12.804911893867851
2.0,93.0,368000.0,12.81584093453868
3.0,171.0,620000.0,13.3374763699232
2.0,112.0,407000.0,12.91657092142417
2.0,98.0,379000.0,12.84529412258351
2.0,106.0,396000.0,12.889172015485954
2.0,121.0,438000.0,12.989976472461
2.0,119.0,431000.0,12.973865689268807
2.0,106.0,401000.0,12.901719200051183
2.0,127.0,449000.0,13.014780393893403
2.0,133.0,495000.0,13.112315061750808
2.0,106.0,401000.0,12.901719200051183
2.0,127.0,460000.0,13.038983942375959
2.0,133.0,499000.0,13.120363378739663
1.0,73.0,307000.0,12.634606283893019
2.0,99.0,380000.0,12.847929163278053
1.0,78.0,315000.0,12.660331092405906
2.0,99.0,362000.0,12.799402253235032
3.0,171.0,600000.0,13.304686600863562
2.0,94.0,395000.0,12.886643575525625
2.0,99.0,369000.0,12.818554633046093
3.0,171.0,630000.0,13.353476685668044
2.0,96.0,380000.0,12.847929163278053
2.0,93.0,375000.0,12.834683971615659
2.0,98.0,410000.0,12.923914877701906
1.0,81.0,315000.0,12.660331092405906
2.0,96.0,385000.0,12.861001210669146
2.0,93.0,375000.0,12.834683971615659
2.0,98.0,395000.0,12.886643575525625
2.0,93.0,395000.0,12.886643575525625
3.0,190.0,700000.0,13.45883704259595
3.0,192.0,685000.0,13.437175577097312
3.0,143.0,344805.0,12.750737219012384
2.0,167.0,369067.0,12.81873618788767
3.0,177.0,350000.0,12.765691290604371
2.0,87.0,265000.0,12.487488878546145
3.0,131.0,319278.0,12.673820607670605
2.0,95.0,285000.0,12.560247968016562
3.0,121.0,315692.0,12.662525501351258
2.0,93.0,285000.0,12.560247968016562
2.0,129.0,319574.0,12.674747267036222
2.0,114.0,309574.0,12.6429556680833
2.0,92.0,286283.0,12.564739604089699
3.0,146.0,334000.0,12.718899265966332
2.0,117.0,309869.0,12.64390813366879
4.0,211.0,670000.0,13.415034483903348
3.0,136.0,323000.0,12.685410698175234
3.0,136.0,339000.0,12.733758336210744
3.0,136.0,332000.0,12.712893259942282
3.0,112.0,441000.0,12.996802422000108
2.0,88.0,306000.0,12.631343648903034
3.0,134.0,479000.0,13.079457964073546
2.0,99.0,296600.0,12.600143080224452
2.0,94.0,283700.0,12.555676145640925
3.0,121.0,385600.0,12.86255843507616
2.0,95.0,282300.0,12.55072915656616
3.0,188.0,484000.0,13.089842251812337
3.0,152.0,351000.0,12.768544351446794
3.0,97.0,313500.0,12.655557828842689
3.0,103.0,322000.0,12.682309930111785
2.0,77.0,249500.0,12.427218202181711
2.0,81.0,262500.0,12.47801017053037
1.0,61.0,205000.0,12.230770136157428
2.0,92.0,286000.0,12.563750586299374
1.0,67.0,224000.0,12.319405795112926
3.0,131.0,366500.0,12.811756528818082
3.0,133.0,361500.0,12.79802008682886
3.0,131.0,361500.0,12.79802008682886
3.0,131.0,361500.0,12.79802008682886
3.0,114.0,479000.0,13.079457964073546
3.0,111.0,459000.0,13.036807667689546
3.0,111.0,459000.0,13.036807667689546
3.0,110.0,459000.0,13.036807667689546
3.0,115.0,479000.0,13.079457964073546
3.0,125.0,479000.0,13.079457964073546
3.0,114.0,475000.0,13.07107218827772
3.0,120.0,489000.0,13.100119813444692
3.0,114.0,475000.0,13.07107218827772
3.0,120.0,489000.0,13.100119813444692
3.0,115.0,475000.0,13.07107218827772
3.0,122.0,529000.0,13.178745601197818
3.0,170.0,443000.0,13.001327306361068
3.0,152.0,349000.0,12.762830066509972
3.0,169.0,374000.0,12.832013750189885
2.0,97.0,295000.0,12.59473402514672
2.0,105.0,315000.0,12.660331092405906
2.0,99.0,420000.0,12.948012371209098
1.0,78.0,295000.0,12.59473402514672
1.0,78.0,260000.0,12.468440756144114
2.0,94.0,355000.0,12.779875885354993
2.0,92.0,325000.0,12.691583538230217
3.0,128.0,385000.0,12.861001210669146
3.0,128.0,385000.0,12.861001210669146
2.0,100.0,401000.0,12.901719200051183
3.0,120.0,473000.0,13.06685278163674
1.0,70.0,290000.0,12.577639650232573
2.0,113.0,452000.0,13.021439671201302
2.0,120.0,494000.0,13.11029282045951
1.0,67.0,319000.0,12.672949516558306
2.0,99.0,395000.0,12.886643575525625
3.0,120.0,509000.0,13.140205260167273
3.0,130.0,509000.0,13.140205260167273
1.0,70.0,281000.0,12.546113507028412
2.0,113.0,445000.0,13.005831808336863
2.0,120.0,461000.0,13.04115549117383
3.0,130.0,528000.0,13.176853456625999
1.0,70.0,310000.0,12.644330802262578
3.0,174.0,375000.0,12.834683971615659
3.0,174.0,379000.0,12.84529412258351
2.0,105.0,315000.0,12.660331092405906
2.0,104.0,312000.0,12.650761671914688
2.0,76.0,259080.0,12.464896033101045
2.0,97.0,299460.0,12.609739471030288
2.0,132.0,422720.0,12.954467665945396
3.0,181.0,567000.0,13.248116346376765
2.0,109.0,379000.0,12.84529412258351
2.0,137.0,465000.0,13.049794835104816
1.0,64.0,257000.0,12.456835254920371
2.0,90.0,335000.0,12.721888795877375
1.0,79.0,287000.0,12.567240979056246
3.0,107.0,382000.0,12.853178505386333
2.0,122.0,312000.0,12.650761671914688
2.0,106.0,326200.0,12.695269034768275
3.0,106.0,279000.0,12.53897064502647
2.0,94.0,249500.0,12.427218202181711
2.0,115.0,279000.0,12.53897064502647
2.0,117.0,285000.0,12.560247968016562
2.0,125.0,459000.0,13.036807667689546
3.0,145.0,519000.0,13.159661088928443
1.0,74.0,309000.0,12.6410997921206
1.0,74.0,344000.0,12.748399843328054
2.0,102.0,449000.0,13.014780393893403
3.0,126.0,564000.0,13.242811303528269
1.0,81.0,354000.0,12.777055016970678
2.0,108.0,469000.0,13.058360179622305
2.0,158.0,760000.0,13.541075028051122
3.0,135.0,589000.0,13.286183160425152
1.0,92.0,429000.0,12.969214528909768
3.0,126.0,436100.0,12.985629146880282
3.0,144.0,425150.0,12.960199678922192
3.0,134.0,313175.0,12.654520611810192
3.0,133.0,340050.0,12.736850885343468
3.0,133.0,324700.0,12.690660037852133
3.0,126.0,304250.0,12.62560829761512
3.0,133.0,324700.0,12.690660037852133
2.0,142.0,534175.0,13.188480651655114
2.0,104.0,326100.0,12.694962428316714
2.0,121.0,343400.0,12.746654139497183
2.0,117.0,312475.0,12.652282945209322
3.0,117.0,332625.0,12.714774014664046
2.0,117.0,325025.0,12.691660458112045
2.0,112.0,270000.0,12.506180941677357
3.0,129.0,431933.0,12.976028077776757
3.0,130.0,411595.0,12.927797564721827
3.0,202.0,996933.0,13.812439848156965
2.0,121.0,497806.0,13.117967730689
2.0,113.0,276230.0,12.528992751168222
2.0,113.0,276230.0,12.528992751168222
2.0,301.0,539700.0,13.198770561486247
3.0,126.0,380260.0,12.848613138039743
2.0,106.0,234520.0,12.365300415097714
1.0,79.0,250000.0,12.429220196836383
2.0,94.0,250000.0,12.429220196836383
2.0,94.0,276533.0,12.530089058026824
2.0,90.0,250000.0,12.429220196836383
2.0,90.0,273255.0,12.518164363711712
2.0,89.0,250000.0,12.429220196836383
2.0,90.0,277966.0,12.535257680590803
2.0,90.0,270442.0,12.507816634176661
3.0,141.0,388000.0,12.868763195921677
3.0,140.0,391638.0,12.878095776099412
3.0,141.0,376118.0,12.83766086166154
3.0,141.0,373450.0,12.830542083516264
3.0,141.0,377088.0,12.840236512839558
3.0,161.0,556000.0,13.228525371792253
3.0,150.0,500000.0,13.122365377402328
3.0,150.0,500000.0,13.122365377402328
3.0,150.0,518000.0,13.157732451741687
3.0,150.0,500000.0,13.122365377402328
3.0,166.0,566000.0,13.246351123968212
3.0,138.0,518000.0,13.157732451741687
3.0,139.0,509000.0,13.140205260167273
3.0,166.0,566000.0,13.246351123968212
3.0,163.0,566000.0,13.246351123968212
3.0,166.0,566000.0,13.246351123968212
3.0,159.0,554000.0,13.224921770781943
3.0,150.0,518000.0,13.157732451741687
3.0,150.0,518000.0,13.157732451741687
3.0,150.0,518000.0,13.157732451741687
3.0,150.0,518000.0,13.157732451741687
3.0,150.0,518000.0,13.157732451741687
3.0,149.0,518000.0,13.157732451741687
3.0,158.0,547000.0,13.212205909556012
2.0,91.0,350000.0,12.765691290604371
1.0,66.0,270000.0,12.506180941677357
2.0,92.0,380000.0,12.847929163278053
2.0,110.0,449000.0,13.014780393893403
1.0,68.0,267000.0,12.495007682693725
2.0,96.0,360000.0,12.793862088206213
2.0,102.0,375000.0,12.834683971615659
2.0,94.0,365000.0,12.807655372286902
3.0,133.0,485000.0,13.091906231773164
4.0,241.0,524613.0,13.170418033058438
3.0,187.0,400000.0,12.899222326086994
3.0,203.0,457501.0,13.033536535272857
3.0,190.0,494282.0,13.110863506634036
4.0,241.0,518500.0,13.158697235290168
3.0,187.0,400000.0,12.899222326086994
3.0,187.0,483500.0,13.088808662125674
3.0,190.0,486501.0,13.094996291596663
3.0,203.0,483500.0,13.088808662125674
3.0,187.0,483500.0,13.088808662125674
4.0,241.0,518500.0,13.158697235290168
3.0,187.0,486500.0,13.094994236104542
4.0,241.0,523500.0,13.16829421951058
3.0,187.0,400000.0,12.899222326086994
4.0,241.0,531500.0,13.183460358229915
3.0,140.0,430700.0,12.973169392841225
3.0,140.0,430700.0,12.973169392841225
3.0,140.0,435700.0,12.984711507260117
1.0,80.0,248300.0,12.422396998874374
2.0,104.0,344700.0,12.750432653574146
2.0,92.0,293800.0,12.590657946392092
1.0,80.0,248300.0,12.422396998874374
2.0,104.0,344700.0,12.750432653574146
2.0,92.0,293800.0,12.590657946392092
1.0,80.0,248300.0,12.422396998874374
2.0,104.0,344700.0,12.750432653574146
2.0,93.0,298850.0,12.607700400407083
1.0,79.0,253300.0,12.442333783869854
2.0,104.0,349700.0,12.764833782641317
2.0,92.0,293800.0,12.590657946392092
2.0,118.0,380000.0,12.847929163278053
2.0,109.0,354700.0,12.779030460041641
3.0,125.0,400600.0,12.900721198466355
2.0,117.0,380000.0,12.847929163278053
2.0,109.0,354700.0,12.779030460041641
3.0,125.0,400600.0,12.900721198466355
2.0,117.0,385000.0,12.861001210669146
2.0,109.0,359700.0,12.793028409774374
3.0,125.0,415600.0,12.937480944364083
2.0,84.0,294150.0,12.591848519912864
2.0,109.0,365100.0,12.8079293066156
2.0,99.0,339850.0,12.736262565245076
1.0,71.0,238400.0,12.381709408795407
1.0,81.0,254000.0,12.445093483000798
2.0,103.0,349850.0,12.76526262853783
3.0,121.0,416000.0,12.938442943086665
2.0,101.0,329450.0,12.705182911699326
2.0,109.0,354900.0,12.779594156325743
2.0,100.0,319200.0,12.673576277384964
2.0,106.0,344600.0,12.75014250498702
2.0,100.0,334600.0,12.720694056173551
2.0,100.0,329400.0,12.705031132543777
2.0,106.0,339450.0,12.735084885667419
2.0,103.0,334500.0,12.720395148082574
2.0,101.0,329450.0,12.705182911699326
2.0,109.0,354900.0,12.779594156325743
2.0,100.0,319250.0,12.673732906231304
2.0,106.0,339450.0,12.735084885667419
2.0,100.0,329400.0,12.705031132543777
2.0,100.0,334600.0,12.720694056173551
2.0,106.0,344600.0,12.75014250498702
2.0,103.0,329350.0,12.704879330347818
2.0,101.0,329450.0,12.705182911699326
2.0,109.0,354850.0,12.77945326204131
2.0,100.0,329400.0,12.705031132543777
2.0,106.0,334600.0,12.720694056173551
2.0,100.0,334600.0,12.720694056173551
2.0,100.0,329400.0,12.705031132543777
2.0,106.0,344600.0,12.75014250498702
2.0,103.0,329350.0,12.704879330347818
2.0,103.0,329350.0,12.704879330347818
2.0,106.0,344600.0,12.75014250498702
2.0,100.0,339550.0,12.735379435611964
2.0,103.0,339550.0,12.735379435611964
2.0,80.0,263600.0,12.48219187523
1.0,67.0,228150.0,12.33776296942725
2.0,77.0,258500.0,12.462654841395091
1.0,65.0,223000.0,12.314931534737134
2.0,80.0,258450.0,12.462461399837052
2.0,82.0,258500.0,12.462654841395091
2.0,77.0,248350.0,12.422598347102788
2.0,76.0,248300.0,12.422396998874374
2.0,82.0,248300.0,12.422396998874374
3.0,95.0,293800.0,12.590657946392092
2.0,80.0,258450.0,12.462461399837052
2.0,82.0,258500.0,12.462654841395091
2.0,77.0,248300.0,12.422396998874374
2.0,77.0,248300.0,12.422396998874374
2.0,82.0,258500.0,12.462654841395091
3.0,95.0,298800.0,12.607533078955413
2.0,79.0,258450.0,12.462461399837052
2.0,79.0,258400.0,12.462267920852137
3.0,146.0,699000.0,13.457407451830088
2.0,92.0,399000.0,12.896719202134523
2.0,100.0,399000.0,12.896719202134523
2.0,92.0,435000.0,12.983103608918753
2.0,112.0,499000.0,13.120363378739663
1.0,100.0,399000.0,12.896719202134523
1.0,74.0,341529.0,12.741190801865196
2.0,95.0,386000.0,12.863595239117187
1.0,78.0,297876.0,12.60443592860427
1.0,58.0,245910.0,12.412724960835323
2.0,117.0,396722.0,12.890993583142894
1.0,78.0,261614.0,12.474629236370879
2.0,76.0,292727.0,12.586999129191184
2.0,131.0,501987.0,13.126331494005681
1.0,80.0,371216.0,12.824542076259306
2.0,110.0,418266.0,12.943875263569984
2.0,107.0,325000.0,12.691583538230217
3.0,133.0,349500.0,12.764261701882237
3.0,171.0,335000.0,12.721888795877375
3.0,163.0,335000.0,12.721888795877375
3.0,132.0,355000.0,12.779875885354993
3.0,171.0,368000.0,12.81584093453868
3.0,163.0,367500.0,12.814481318719762
3.0,132.0,387000.0,12.866182555987908
4.0,183.0,500510.0,13.123384855517877
4.0,208.0,444706.0,13.005170917323854
4.0,183.0,470000.0,13.060490101343552
4.0,183.0,468156.0,13.056558988727746
4.0,183.0,445000.0,13.005831808336863
4.0,183.0,455000.0,13.02805489573287
4.0,183.0,495858.0,13.114046891099948
4.0,183.0,455000.0,13.02805489573287
4.0,183.0,417000.0,12.940843898859598
4.0,183.0,478985.0,13.079426648408507
4.0,183.0,466978.0,13.054039567759864
4.0,183.0,445303.0,13.006512473977736
4.0,221.0,499000.0,13.120363378739663
3.0,120.0,320000.0,12.676079399771027
3.0,120.0,330000.0,12.706850963741102
3.0,120.0,330000.0,12.706850963741102
3.0,120.0,320000.0,12.676079399771027
3.0,120.0,330000.0,12.706850963741102
3.0,120.0,315000.0,12.660331092405906
3.0,183.0,421605.0,12.951826507607073
4.0,171.0,411336.0,12.927168108840116
2.0,90.0,319000.0,12.672949516558306
2.0,87.0,299000.0,12.608202196848836
1.0,69.0,249000.0,12.425212191503038
2.0,93.0,325000.0,12.691583538230217
3.0,118.0,399000.0,12.896719202134523
3.0,109.0,339000.0,12.733758336210744
1.0,58.0,209000.0,12.250094315624496
3.0,120.0,399000.0,12.896719202134523
1.0,74.0,239000.0,12.384223015005313
4.0,216.0,725000.0,13.493928313146206
4.0,210.0,721000.0,13.488395803228677
3.0,167.0,340000.0,12.73670383776449
3.0,167.0,335000.0,12.721888795877375
3.0,167.0,335000.0,12.721888795877375
3.0,167.0,340000.0,12.73670383776449
3.0,164.0,495000.0,13.112315061750808
3.0,160.0,460000.0,13.038983942375959
3.0,157.0,420000.0,12.948012371209098
3.0,160.0,465000.0,13.049794835104816
3.0,160.0,485000.0,13.091906231773164
3.0,160.0,470000.0,13.060490101343552
1.0,73.0,269000.0,12.502470376049185
2.0,90.0,357500.0,12.786893438315085
2.0,100.0,367000.0,12.813119851828635
2.0,100.0,379000.0,12.84529412258351
1.0,73.0,299500.0,12.60987303543023
2.0,90.0,349000.0,12.762830066509972
2.0,100.0,379000.0,12.84529412258351
1.0,73.0,279000.0,12.53897064502647
3.0,106.0,377000.0,12.840003118946523
2.0,100.0,400000.0,12.899222326086994
1.0,83.0,322000.0,12.682309930111785
1.0,68.0,299000.0,12.608202196848836
1.0,73.0,305500.0,12.629708330910852
2.0,90.0,345000.0,12.75130259456002
2.0,100.0,395000.0,12.886643575525625
1.0,73.0,290000.0,12.577639650232573
3.0,106.0,379000.0,12.84529412258351
2.0,100.0,379000.0,12.84529412258351
1.0,83.0,310000.0,12.644330802262578
1.0,68.0,279000.0,12.53897064502647
1.0,73.0,400000.0,12.899222326086994
2.0,90.0,400000.0,12.899222326086994
2.0,100.0,400000.0,12.899222326086994
2.0,109.0,399000.0,12.896719202134523
2.0,106.0,400000.0,12.899222326086994
3.0,100.0,400000.0,12.899222326086994
1.0,86.0,308000.0,12.637858308703688
2.0,90.0,400000.0,12.899222326086994
1.0,107.0,389500.0,12.87262171168374
1.0,105.0,400000.0,12.899222326086994
2.0,106.0,400000.0,12.899222326086994
3.0,110.0,324000.0,12.688501881189456
1.0,86.0,315000.0,12.660331092405906
1.0,78.0,265500.0,12.48937388613538
3.0,110.0,439000.0,12.992256969959042
