number_rooms,living_area,price
1,71.0,270000.0
3,176.0,445000.0
3,176.0,464000.0
3,152.0,484191.0
3,157.0,534917.0
3,157.0,546648.0
3,193.0,602268.0
3,115.0,367500.0
3,130.0,397500.0
1,65.0,259975.0
1,69.0,259975.0
3,134.0,444975.0
3,156.0,376000.0
3,143.0,363000.0
4,166.0,393000.0
3,138.0,353000.0
3,174.0,375000.0
3,174.0,352000.0
2,90.0,235000.0
2,91.0,257000.0
3,109.0,292000.0
2,85.0,227000.0
2,111.0,399000.0
2,110.0,395000.0
1,77.0,275000.0
1,76.0,289000.0
2,105.0,408000.0
2,118.0,473500.0
2,105.0,421000.0
2,118.0,485000.0
1,102.0,546500.0
2,102.0,250000.0
2,96.0,250000.0
2,104.0,250000.0
2,98.0,250000.0
2,98.0,250000.0
2,98.0,250000.0
2,97.0,326797.0
2,103.0,344598.0
3,108.0,250000.0
3,110.0,250000.0
3,108.0,340748.0
3,108.0,250000.0
3,110.0,250000.0
2,105.0,250000.0
2,98.0,250000.0
2,101.0,250000.0
2,99.0,250000.0
2,99.0,250000.0
2,98.0,332715.0
2,101.0,327617.0
1,74.0,250000.0
1,69.0,250000.0
2,86.0,250000.0
2,95.0,250000.0
2,115.0,372874.0
3,169.0,459000.0
3,165.0,440000.0
3,165.0,446000.0
3,169.0,471000.0
3,169.0,471000.0
3,165.0,446000.0
3,165.0,446000.0
3,169.0,459000.0
3,169.0,491000.0
3,165.0,446000.0
3,165.0,446000.0
3,169.0,459000.0
3,186.0,338500.0
3,186.0,340800.0
3,173.0,379100.0
3,144.0,337800.0
3,149.0,333500.0
3,143.0,335500.0
4,189.0,348000.0
3,156.0,343300.0
3,181.0,353500.0
3,180.0,353500.0
4,179.0,358000.0
1,109.0,285000.0
1,83.0,199000.0
1,87.0,209000.0
1,67.0,159000.0
1,103.0,
1,92.0,235000.0
2,131.0,355000.0
4,209.0,549000.0
2,96.0,269000.0
1,81.0,195000.0
3,159.0,399000.0
1,70.0,175000.0
1,62.0,155000.0
1,62.0,149000.0
4,140.0,430000.0
4,175.0,399000.0
1,83.0,199000.0
2,,455000.0
2,,337000.0
1,69.0,280000.0
3,167.0,475000.0
3,173.0,460000.0
2,102.0,326200.0
3,117.0,429700.0
1,89.0,301200.0
2,110.0,416200.0
2,103.0,391200.0
3,193.0,526200.0
3,175.0,521200.0
3,184.0,574500.0
3,186.0,582000.0
3,187.0,453957.0
,,280320.0
2,105.0,299000.0
2,113.0,309000.0
2,105.0,299000.0
2,126.0,389000.0
2,126.0,499000.0
1,68.0,220000.0
1,57.0,215000.0
1,65.0,215000.0
1,79.0,260000.0
2,155.0,410000.0
1,80.0,260000.0
1,96.0,299000.0
1,71.0,220000.0
1,78.0,250000.0
2,83.0,270000.0
1,89.0,275000.0
1,88.0,305000.0
2,107.0,340000.0
2,141.0,430000.0
1,69.0,225000.0
1,68.0,220000.0
2,89.0,280000.0
2,87.0,280000.0
1,66.0,215000.0
1,66.0,215000.0
2,86.0,290000.0
2,87.0,285000.0
1,65.0,220000.0
1,68.0,225000.0
2,89.0,295000.0
2,87.0,295000.0
1,66.0,225000.0
1,65.0,225000.0
2,86.0,295000.0
2,87.0,295000.0
1,66.0,225000.0
1,68.0,230000.0
2,89.0,295000.0
2,87.0,295000.0
1,66.0,225000.0
1,65.0,225000.0
2,86.0,295000.0
2,87.0,290000.0
1,66.0,220000.0
1,68.0,230000.0
2,89.0,295000.0
2,87.0,290000.0
1,66.0,220000.0
1,65.0,225000.0
2,86.0,300000.0
2,86.0,300000.0
3,134.0,440000.0
2,92.0,355000.0
2,95.0,275000.0
1,66.0,215000.0
2,93.0,295000.0
1,81.0,255000.0
2,95.0,315000.0
1,66.0,230000.0
2,93.0,295000.0
2,99.0,330000.0
2,94.0,320000.0
1,67.0,230000.0
2,93.0,300000.0
2,99.0,330000.0
2,94.0,315000.0
1,67.0,230000.0
2,93.0,320000.0
2,99.0,340000.0
2,94.0,320000.0
1,67.0,250000.0
2,105.0,365000.0
3,141.0,577000.0
3,119.0,495000.0
3,117.0,479500.0
3,119.0,490000.0
3,119.0,479900.0
3,117.0,490000.0
3,119.0,475000.0
3,122.0,480000.0
3,122.0,480000.0
3,119.0,479500.0
3,117.0,470000.0
3,119.0,490000.0
3,198.0,597000.0
3,220.0,616300.0
3,210.0,606000.0
2,123.0,435000.0
2,145.0,495000.0
1,66.0,220000.0
1,65.0,209000.0
2,82.0,269000.0
2,90.0,280000.0
2,90.0,280000.0
2,88.0,280000.0
1,65.0,210000.0
2,93.0,285000.0
2,90.0,285000.0
2,88.0,285000.0
1,65.0,285000.0
2,93.0,285000.0
3,141.0,515000.0
1,77.0,304000.0
2,112.0,417000.0
2,98.0,374000.0
1,81.0,312000.0
1,78.0,295000.0
2,112.0,420000.0
2,98.0,364000.0
2,93.0,368000.0
3,171.0,620000.0
2,112.0,407000.0
2,98.0,379000.0
2,106.0,396000.0
2,121.0,438000.0
2,119.0,431000.0
2,106.0,401000.0
2,127.0,449000.0
2,133.0,495000.0
2,106.0,401000.0
2,127.0,460000.0
2,133.0,499000.0
1,73.0,307000.0
2,99.0,380000.0
1,78.0,315000.0
2,99.0,362000.0
3,171.0,600000.0
2,94.0,395000.0
2,99.0,369000.0
3,171.0,630000.0
2,96.0,380000.0
2,93.0,375000.0
2,98.0,410000.0
1,81.0,315000.0
2,96.0,385000.0
2,93.0,375000.0
2,98.0,395000.0
2,93.0,395000.0
3,190.0,700000.0
3,192.0,685000.0
3,143.0,344805.0
2,167.0,369067.0
3,177.0,350000.0
2,87.0,265000.0
3,131.0,319278.0
2,95.0,285000.0
3,121.0,315692.0
2,93.0,285000.0
2,129.0,319574.0
2,114.0,309574.0
2,92.0,286283.0
3,146.0,334000.0
2,117.0,309869.0
4,211.0,670000.0
3,136.0,323000.0
3,136.0,339000.0
3,136.0,332000.0
3,112.0,441000.0
2,88.0,306000.0
3,134.0,479000.0
2,99.0,296600.0
2,94.0,283700.0
3,121.0,385600.0
2,95.0,282300.0
3,188.0,484000.0
3,152.0,
3,152.0,351000.0
3,97.0,313500.0
3,103.0,322000.0
2,77.0,249500.0
2,81.0,262500.0
1,61.0,205000.0
2,92.0,286000.0
1,67.0,224000.0
3,131.0,366500.0
3,133.0,361500.0
3,131.0,361500.0
3,131.0,361500.0
3,114.0,479000.0
3,111.0,459000.0
3,111.0,459000.0
3,110.0,459000.0
3,115.0,479000.0
3,125.0,479000.0
3,114.0,475000.0
3,120.0,489000.0
3,114.0,475000.0
3,120.0,489000.0
3,115.0,475000.0
3,122.0,529000.0
3,170.0,443000.0
3,152.0,349000.0
3,169.0,374000.0
2,97.0,295000.0
2,105.0,315000.0
2,99.0,420000.0
1,78.0,295000.0
1,78.0,260000.0
2,94.0,355000.0
2,92.0,325000.0
3,128.0,385000.0
3,128.0,385000.0
2,100.0,401000.0
3,120.0,473000.0
1,70.0,290000.0
2,113.0,452000.0
2,120.0,494000.0
1,67.0,319000.0
2,99.0,395000.0
3,120.0,509000.0
3,130.0,509000.0
1,70.0,281000.0
2,113.0,445000.0
2,120.0,461000.0
3,130.0,528000.0
1,70.0,310000.0
3,174.0,375000.0
3,174.0,379000.0
2,105.0,315000.0
2,104.0,312000.0
2,76.0,259080.0
2,97.0,299460.0
2,132.0,422720.0
3,181.0,567000.0
2,109.0,379000.0
2,137.0,465000.0
1,64.0,257000.0
2,90.0,335000.0
1,79.0,287000.0
3,107.0,382000.0
,,
,,
,,455000.0
1,,205000.0
2,122.0,312000.0
,,35000.0
2,106.0,326200.0
3,106.0,279000.0
2,94.0,249500.0
2,115.0,279000.0
2,117.0,285000.0
,,29950.0
2,125.0,459000.0
3,145.0,519000.0
1,74.0,309000.0
1,74.0,344000.0
2,102.0,449000.0
3,126.0,564000.0
1,81.0,354000.0
2,108.0,469000.0
2,158.0,760000.0
3,135.0,589000.0
1,92.0,429000.0
3,126.0,436100.0
3,144.0,425150.0
3,134.0,313175.0
3,133.0,340050.0
3,133.0,324700.0
3,126.0,304250.0
3,133.0,324700.0
2,142.0,534175.0
2,104.0,326100.0
2,121.0,343400.0
2,117.0,312475.0
3,117.0,332625.0
2,117.0,325025.0
2,112.0,270000.0
3,129.0,431933.0
3,130.0,411595.0
3,202.0,996933.0
2,121.0,497806.0
2,113.0,276230.0
2,113.0,276230.0
2,301.0,539700.0
3,126.0,380260.0
2,106.0,234520.0
1,79.0,250000.0
2,94.0,250000.0
2,94.0,276533.0
2,90.0,250000.0
2,90.0,273255.0
2,89.0,250000.0
2,90.0,277966.0
2,90.0,270442.0
3,141.0,388000.0
3,140.0,391638.0
3,141.0,376118.0
3,141.0,373450.0
3,141.0,377088.0
3,161.0,556000.0
3,150.0,500000.0
3,150.0,500000.0
3,150.0,518000.0
3,150.0,500000.0
3,166.0,566000.0
3,138.0,518000.0
3,139.0,509000.0
3,166.0,566000.0
3,163.0,566000.0
3,166.0,566000.0
3,159.0,554000.0
3,150.0,518000.0
3,150.0,518000.0
3,150.0,518000.0
3,150.0,518000.0
3,150.0,518000.0
3,149.0,518000.0
3,158.0,547000.0
2,91.0,350000.0
1,66.0,270000.0
2,92.0,380000.0
2,110.0,449000.0
1,68.0,267000.0
2,96.0,360000.0
2,102.0,375000.0
2,94.0,365000.0
3,133.0,485000.0
4,241.0,524613.0
3,187.0,400000.0
3,203.0,457501.0
3,190.0,494282.0
4,241.0,518500.0
3,187.0,400000.0
3,187.0,483500.0
3,190.0,486501.0
3,203.0,483500.0
3,187.0,483500.0
4,241.0,518500.0
3,187.0,486500.0
4,241.0,523500.0
3,187.0,400000.0
4,241.0,531500.0
3,140.0,430700.0
3,140.0,430700.0
3,140.0,435700.0
1,80.0,248300.0
2,104.0,344700.0
2,92.0,293800.0
1,80.0,248300.0
2,104.0,344700.0
2,92.0,293800.0
1,80.0,248300.0
2,104.0,344700.0
2,93.0,298850.0
1,79.0,253300.0
2,104.0,349700.0
2,92.0,293800.0
2,118.0,380000.0
2,109.0,354700.0
3,125.0,400600.0
2,117.0,380000.0
2,109.0,354700.0
3,125.0,400600.0
2,117.0,385000.0
2,109.0,359700.0
3,125.0,415600.0
2,84.0,294150.0
2,109.0,365100.0
2,99.0,339850.0
1,71.0,238400.0
1,81.0,254000.0
2,103.0,349850.0
3,121.0,416000.0
2,101.0,329450.0
2,109.0,354900.0
2,100.0,319200.0
2,106.0,344600.0
2,100.0,334600.0
2,100.0,329400.0
2,106.0,339450.0
2,103.0,334500.0
2,101.0,329450.0
2,109.0,354900.0
2,100.0,319250.0
2,106.0,339450.0
2,100.0,329400.0
2,100.0,334600.0
2,106.0,344600.0
2,103.0,329350.0
2,101.0,329450.0
2,109.0,354850.0
2,100.0,329400.0
2,106.0,334600.0
2,100.0,334600.0
2,100.0,329400.0
2,106.0,344600.0
2,103.0,329350.0
2,103.0,329350.0
2,106.0,344600.0
2,100.0,339550.0
2,103.0,339550.0
2,80.0,263600.0
1,67.0,228150.0
2,77.0,258500.0
1,65.0,223000.0
2,80.0,258450.0
2,82.0,258500.0
2,77.0,248350.0
2,76.0,248300.0
2,82.0,248300.0
3,95.0,293800.0
2,80.0,258450.0
2,82.0,258500.0
2,77.0,248300.0
2,77.0,248300.0
2,82.0,258500.0
3,95.0,298800.0
2,79.0,258450.0
2,79.0,258400.0
3,146.0,699000.0
2,92.0,399000.0
2,100.0,399000.0
2,92.0,435000.0
2,112.0,499000.0
1,100.0,399000.0
1,74.0,341529.0
2,95.0,386000.0
1,78.0,297876.0
1,58.0,245910.0
2,117.0,396722.0
1,78.0,261614.0
2,76.0,292727.0
2,131.0,501987.0
1,80.0,371216.0
2,110.0,418266.0
2,107.0,325000.0
3,133.0,349500.0
3,171.0,335000.0
3,163.0,335000.0
3,132.0,355000.0
3,171.0,368000.0
3,163.0,367500.0
3,132.0,387000.0
4,183.0,500510.0
4,208.0,444706.0
4,183.0,470000.0
4,183.0,468156.0
4,183.0,445000.0
4,183.0,455000.0
4,183.0,495858.0
4,183.0,455000.0
4,183.0,417000.0
4,183.0,478985.0
4,183.0,466978.0
4,183.0,445303.0
4,221.0,499000.0
3,120.0,320000.0
3,120.0,330000.0
3,120.0,330000.0
3,120.0,320000.0
3,120.0,330000.0
3,120.0,315000.0
3,183.0,421605.0
4,171.0,411336.0
2,,315500.0
3,,352500.0
2,90.0,319000.0
2,87.0,299000.0
1,69.0,249000.0
2,93.0,325000.0
3,118.0,399000.0
3,109.0,339000.0
1,58.0,209000.0
3,120.0,399000.0
1,74.0,239000.0
4,216.0,725000.0
4,210.0,721000.0
3,167.0,340000.0
3,167.0,335000.0
3,167.0,335000.0
3,167.0,340000.0
3,164.0,495000.0
3,160.0,460000.0
3,157.0,420000.0
3,160.0,465000.0
3,160.0,485000.0
3,160.0,470000.0
1,73.0,269000.0
2,90.0,357500.0
2,100.0,367000.0
3,,379000.0
2,100.0,379000.0
1,,400000.0
1,,400000.0
1,73.0,299500.0
2,90.0,349000.0
2,100.0,379000.0
1,73.0,279000.0
3,106.0,377000.0
2,100.0,400000.0
1,83.0,322000.0
1,68.0,299000.0
1,73.0,305500.0
2,90.0,345000.0
2,100.0,395000.0
1,73.0,290000.0
3,106.0,379000.0
2,100.0,379000.0
1,83.0,310000.0
1,68.0,279000.0
1,73.0,400000.0
2,90.0,400000.0
2,100.0,400000.0
2,109.0,399000.0
2,106.0,400000.0
3,100.0,400000.0
1,86.0,308000.0
2,90.0,400000.0
1,107.0,389500.0
1,105.0,400000.0
2,106.0,400000.0
3,110.0,324000.0
1,86.0,315000.0
1,78.0,265500.0
3,110.0,439000.0
1,87.0,269000.0
1,77.0,267500.0
2,100.0,400000.0
1,,400000.0
2,90.0,289000.0
2,100.0,369000.0
1,,400000.0
3,106.0,339000.0
3,,400000.0
1,72.0,236000.0
2,,400002.0
2,99.0,350000.0
2,106.0,393000.0
1,74.0,276500.0
1,91.0,319500.0
2,106.0,393000.0
1,74.0,289000.0
2,108.0,375000.0
1,,400000.0
1,,400000.0
1,67.0,437000.0
2,90.0,576700.0
2,90.0,576700.0
1,71.0,485700.0
3,133.0,379000.0
2,102.0,315000.0
3,105.0,316000.0
3,129.0,399000.0
3,166.0,420835.0
3,183.0,365000.0
3,170.0,415000.0
3,166.0,420835.0
3,183.0,390413.0
3,170.0,420835.0
3,170.0,420835.0
3,183.0,390413.0
3,166.0,420835.0
1,83.0,320000.0
1,83.0,320000.0
2,98.0,335000.0
2,98.0,335000.0
2,98.0,335000.0
2,98.0,335000.0
2,98.0,335000.0
1,83.0,320000.0
3,182.0,480000.0
3,186.0,480000.0
3,202.0,495000.0
3,208.0,450000.0
3,198.0,440000.0
3,205.0,495000.0
3,200.0,495000.0
3,201.0,495000.0
3,210.0,510000.0
3,254.0,560000.0
3,318.0,1300000.0
2,118.0,440000.0
2,92.0,335000.0
2,88.0,335000.0
3,127.0,530328.0
3,127.0,530328.0
2,100.0,429210.0
2,100.0,419368.0
2,100.0,429172.0
2,100.0,429210.0
3,132.0,556453.0
2,107.0,463258.0
3,126.0,404500.0
3,121.0,427000.0
3,126.0,407000.0
3,126.0,419500.0
3,179.0,376000.0
3,179.0,363000.0
3,183.0,374001.0
3,156.0,378001.0
3,179.0,405000.0
3,148.0,383011.0
3,179.0,381000.0
2,71.0,305000.0
2,67.0,290000.0
2,80.0,335000.0
2,84.0,327000.0
1,57.0,250000.0
3,168.0,351500.0
3,178.0,356200.0
3,178.0,356200.0
3,113.0,379500.0
1,97.0,313000.0
1,73.0,239000.0
1,183.0,695000.0
1,67.0,215000.0
2,97.0,307000.0
1,77.0,232500.0
2,93.0,299000.0
1,61.0,199000.0
1,79.0,249000.0
1,61.0,199000.0
1,72.0,229000.0
2,93.0,
2,93.0,284000.0
2,93.0,305000.0
2,92.0,293000.0
2,97.0,318000.0
3,286.0,975000.0
2,171.0,799000.0
1,66.0,219000.0
1,64.0,217000.0
1,63.0,229000.0
1,67.0,226000.0
3,139.0,498000.0
2,88.0,289000.0
1,76.0,259000.0
2,81.0,311000.0
2,270.0,1099000.0
2,80.0,308000.0
3,118.0,499000.0
2,87.0,344000.0
1,76.0,259000.0
2,103.0,349000.0
2,135.0,399000.0
3,110.0,359000.0
3,118.0,425000.0
3,171.0,710000.0
3,107.0,355000.0
3,103.0,375000.0
1,71.0,260500.0
1,81.0,270500.0
2,105.0,330500.0
2,105.0,330500.0
2,105.0,300500.0
2,105.0,300500.0
3,111.0,402000.0
3,121.0,422000.0
3,121.0,422000.0
3,111.0,402000.0
3,127.0,432000.0
4,127.0,432000.0
4,127.0,432000.0
3,117.0,412000.0
3,111.0,392000.0
3,117.0,412000.0
2,105.0,345000.0
2,100.0,315000.0
2,104.0,329000.0
3,124.0,375000.0
2,101.0,309000.0
3,112.0,345000.0
3,104.0,339000.0
1,69.0,240000.0
3,112.0,345000.0
2,89.0,275000.0
2,85.0,299000.0
1,82.0,269000.0
2,94.0,295000.0
1,77.0,259000.0
2,80.0,270000.0
1,79.0,263000.0
3,114.0,375000.0
3,132.0,415000.0
3,253.0,812000.0
3,226.0,768000.0
3,229.0,775000.0
3,259.0,805000.0
3,183.0,374000.0
3,156.0,378000.0
3,148.0,383000.0
3,179.0,405000.0
3,179.0,363000.0
3,179.0,376000.0
3,179.0,381000.0
4,170.0,435000.0
4,170.0,446000.0
4,217.0,445000.0
4,170.0,437000.0
4,178.0,460000.0
4,196.0,560000.0
3,161.0,490000.0
3,160.0,435000.0
3,160.0,460000.0
2,101.0,414500.0
2,115.0,478000.0
2,115.0,488900.0
3,174.0,653800.0
2,115.0,494600.0
1,79.0,315400.0
1,75.0,335400.0
1,62.0,239500.0
2,79.0,279000.0
1,66.0,243000.0
1,78.0,400000.0
3,135.0,439000.0
2,94.0,301800.0
2,99.0,317800.0
2,92.0,310300.0
1,69.0,264700.0
3,143.0,427900.0
2,92.0,301800.0
2,92.0,317900.0
2,104.0,354900.0
2,94.0,327400.0
2,95.0,308200.0
3,183.0,495000.0
3,183.0,498000.0
4,174.0,5000.0
3,168.0,545000.0
3,181.0,545000.0
4,171.0,5000.0
5,195.0,5000.0
4,172.0,475000.0
5,190.0,5000.0
4,188.0,549000.0
4,188.0,549000.0
3,209.0,439750.0
4,206.0,528950.0
4,229.0,539850.0
3,103.0,425000.0
2,99.0,332000.0
2,88.0,305000.0
3,92.0,317000.0
3,112.0,411000.0
3,114.0,434000.0
2,87.0,300000.0
3,92.0,317000.0
2,89.0,299000.0
2,89.0,299000.0
1,67.0,308000.0
1,50.0,198000.0
1,54.0,219000.0
2,76.0,
2,81.0,401500.0
3,83.0,439000.0
3,103.0,424600.0
2,83.0,412700.0
3,100.0,389400.0
2,121.0,475000.0
3,142.0,550000.0
2,121.0,485000.0
3,142.0,550000.0
1,56.0,235000.0
2,93.0,379000.0
2,90.0,379000.0
2,86.0,349500.0
2,75.0,319500.0
2,102.0,365000.0
2,94.0,335500.0
1,70.0,264500.0
2,82.0,299000.0
3,146.0,465000.0
3,113.0,395000.0
2,78.0,295000.0
2,82.0,299000.0
2,78.0,289000.0
2,113.0,395000.0
3,146.0,435000.0
2,103.0,385000.0
2,75.0,315000.0
2,103.0,385000.0
1,80.0,300000.0
1,75.0,310000.0
4,196.0,665000.0
3,163.0,635000.0
1,80.0,300000.0
3,146.0,435000.0
2,103.0,385000.0
2,75.0,315000.0
2,113.0,395000.0
1,75.0,310000.0
2,103.0,385000.0
3,113.0,361500.0
3,113.0,353500.0
1,72.0,249500.0
2,105.0,396600.0
2,91.0,364062.0
1,53.0,237938.0
2,106.0,405435.0
2,110.0,463941.0
2,110.0,456584.0
2,91.0,327600.0
2,117.0,442774.0
3,131.0,467981.0
3,132.0,469290.0
3,132.0,467226.0
3,172.0,460000.0
3,122.0,450000.0
2,91.0,285845.0
3,115.0,345975.0
3,133.0,520960.0
2,101.0,320220.0
2,79.0,305275.0
3,133.0,561843.0
3,178.0,539000.0
3,184.0,399000.0
3,182.0,399000.0
3,172.0,469000.0
3,201.0,425000.0
3,171.0,446500.0
3,171.0,425000.0
3,187.0,436800.0
3,198.0,459000.0
3,163.0,485000.0
4,236.0,473778.0
4,228.0,502184.0
4,236.0,486517.0
4,217.0,516232.0
3,176.0,392000.0
3,161.0,375000.0
3,161.0,375000.0
3,161.0,375000.0
3,161.0,375000.0
3,161.0,392000.0
3,161.0,375000.0
3,176.0,403000.0
2,121.0,
2,123.0,
3,131.0,
2,120.0,
2,120.0,
2,117.0,
,,
,,
,,
3,172.0,487500.0
3,177.0,492500.0
3,165.0,497500.0
3,149.0,414500.0
2,84.0,279500.0
2,108.0,349500.0
3,126.0,414500.0
2,89.0,294500.0
1,73.0,244500.0
2,111.0,359500.0
3,141.0,439500.0
2,97.0,314500.0
3,124.0,384500.0
3,124.0,399500.0
3,124.0,399000.0
3,137.0,445000.0
2,89.0,321750.0
3,117.0,422500.0
2,94.0,400000.0
2,93.0,301750.0
1,75.0,259000.0
3,116.0,402500.0
3,137.0,453000.0
2,99.0,400000.0
3,115.0,400000.0
2,94.0,400000.0
2,93.0,317750.0
3,116.0,402500.0
1,78.0,271500.0
2,99.0,342000.0
2,94.0,400000.0
1,75.0,269000.0
2,91.0,342000.0
1,71.0,400000.0
2,102.0,422500.0
2,106.0,400000.0
2,95.0,335000.0
2,93.0,342000.0
1,80.0,279000.0
2,91.0,332000.0
2,103.0,359000.0
2,95.0,400000.0
2,97.0,338000.0
1,85.0,321000.0
1,90.0,400000.0
2,96.0,362000.0
3,201.0,594000.0
3,201.0,589000.0
3,201.0,589000.0
3,140.0,525000.0
1,72.0,285000.0
2,126.0,459000.0
2,72.0,238900.0
2,85.0,282900.0
2,72.0,251900.0
2,69.0,227900.0
2,85.0,278900.0
2,73.0,246900.0
2,73.0,242900.0
2,85.0,289900.0
3,133.0,399900.0
2,72.0,238900.0
1,66.0,999999.0
2,84.0,285900.0
1,66.0,999999.0
1,66.0,999999.0
2,72.0,250900.0
1,66.0,999999.0
2,99.0,353000.0
3,117.0,409500.0
2,110.0,420200.0
0,53.0,212000.0
2,105.0,397950.0
2,106.0,371000.0
2,91.0,336700.0
2,97.0,396100.0
2,110.0,423500.0
2,91.0,336700.0
2,,348000.0
2,,348000.0
2,,350500.0
2,,356500.0
1,,231000.0
2,,241000.0
3,141.0,312200.0
2,92.0,232200.0
3,153.0,342200.0
2,98.0,260200.0
3,207.0,344000.0
3,167.0,357500.0
3,140.0,291700.0
3,140.0,296600.0
3,140.0,291200.0
2,91.0,275000.0
3,,312000.0
2,,260000.0
2,,260000.0
2,,260000.0
2,,244000.0
2,,255000.0
2,,265000.0
3,,286000.0
2,,239000.0
2,,244000.0
2,,276000.0
1,,203000.0
2,,265000.0
3,,314000.0
3,,302000.0
2,,281000.0
2,,255000.0
2,,270000.0
2,,260000.0
2,,260000.0
2,,286000.0
2,,270000.0
3,,320000.0
2,,265000.0
3,,307000.0
2,,286000.0
2,,260000.0
2,,276000.0
2,,265000.0
2,,265000.0
2,,275000.0
2,,291000.0
2,,278000.0
2,,302000.0
3,,385000.0
2,,270000.0
2,,299000.0
2,,284000.0
2,,286000.0
3,,359000.0
2,,302000.0
3,,369000.0
2,,349000.0
2,,347000.0
2,,355000.0
2,,354000.0
2,,354000.0
2,,349000.0
2,,355000.0
2,,354000.0
2,,354000.0
2,,356000.0
2,,366000.0
2,,360000.0
2,,366000.0
2,,382000.0
2,,376000.0
2,91.0,281000.0
2,91.0,275000.0
2,90.0,280000.0
4,130.0,360000.0
2,111.0,267600.0
2,118.0,271600.0
4,219.0,500900.0
4,219.0,523500.0
2,83.0,265100.0
2,83.0,270700.0
3,130.0,303400.0
2,116.0,355000.0
3,145.0,399000.0
3,175.0,399000.0
3,228.0,499000.0
3,228.0,499000.0
3,175.0,399000.0
3,175.0,399000.0
3,228.0,499000.0
2,104.0,339900.0
2,104.0,332800.0
2,97.0,292200.0
1,80.0,249700.0
1,70.0,230700.0
2,97.0,310100.0
2,104.0,336200.0
1,81.0,254700.0
1,70.0,228500.0
2,100.0,307700.0
1,88.0,276400.0
2,96.0,305100.0
2,96.0,300300.0
2,98.0,287800.0
2,96.0,299600.0
2,96.0,298500.0
2,96.0,300800.0
2,99.0,284700.0
1,76.0,269800.0
2,98.0,312100.0
2,104.0,327700.0
2,98.0,305500.0
2,104.0,324600.0
2,90.0,295000.0
2,85.0,300000.0
2,92.0,308000.0
3,111.0,375000.0
2,91.0,315000.0
2,85.0,272000.0
2,90.0,295000.0
3,101.0,310000.0
2,94.0,300000.0
3,96.0,305000.0
2,91.0,302000.0
3,101.0,318000.0
2,94.0,307000.0
3,96.0,313000.0
2,91.0,310000.0
2,78.0,265000.0
3,101.0,325000.0
,38.0,160000.0
1,89.0,310000.0
3,120.0,420000.0
1,70.0,250000.0
2,93.0,320000.0
1,89.0,305000.0
2,112.0,400000.0
2,101.0,355000.0
1,89.0,305000.0
2,112.0,380000.0
2,101.0,345000.0
2,93.0,315000.0
1,89.0,300000.0
2,112.0,370000.0
,,166600.0
2,84.0,230900.0
3,98.0,307900.0
2,109.0,331850.0
2,118.0,335700.0
2,90.0,263200.0
3,97.0,303725.0
3,103.0,335000.0
2,119.0,369000.0
3,166.0,502800.0
3,162.0,558800.0
,,129255.0
2,99.0,317200.0
2,93.0,275200.0
2,99.0,318000.0
2,93.0,292000.0
3,141.0,474000.0
3,158.0,283519.0
3,181.0,332213.0
3,190.0,353567.0
3,168.0,483400.0
2,145.0,452500.0
3,115.0,289000.0
2,85.0,249000.0
3,113.0,299500.0
2,85.0,268000.0
3,116.0,299500.0
2,86.0,279000.0
2,95.0,284000.0
3,139.0,344000.0
2,118.0,288150.0
2,119.0,305150.0
2,122.0,327250.0
2,107.0,301750.0
2,114.0,310250.0
2,117.0,463250.0
2,104.0,378250.0
2,92.0,231000.0
1,71.0,201000.0
2,103.0,251000.0
2,94.0,246000.0
2,92.0,236000.0
2,103.0,261000.0
2,94.0,256000.0
2,92.0,231000.0
2,92.0,236000.0
2,92.0,241000.0
2,94.0,246000.0
2,103.0,251000.0
1,71.0,201000.0
2,103.0,261000.0
1,71.0,211000.0
3,154.0,
3,154.0,
3,172.0,
3,179.0,
3,172.0,
3,166.0,
3,166.0,
3,168.0,
3,168.0,
3,168.0,
3,168.0,
3,168.0,
3,179.0,
3,168.0,
2,125.0,359000.0
2,118.0,359000.0
2,113.0,325000.0
2,122.0,385000.0
2,117.0,375000.0
2,114.0,339000.0
2,103.0,309000.0
2,107.0,355000.0
2,117.0,399000.0
2,117.0,395000.0
2,117.0,395000.0
2,114.0,365000.0
2,124.0,545000.0
2,104.0,445000.0
2,116.0,425000.0
2,104.0,379000.0
2,111.0,409000.0
2,118.0,339000.0
2,117.0,335000.0
3,148.0,375000.0
3,149.0,378000.0
3,149.0,339000.0
3,149.0,334000.0
3,143.0,396000.0
1,70.0,189000.0
2,81.0,228000.0
2,89.0,231000.0
2,82.0,212000.0
2,83.0,213000.0
2,82.0,214000.0
3,127.0,330000.0
2,112.0,396550.0
2,109.0,381100.0
2,108.0,391400.0
2,97.0,525300.0
2,112.0,
2,126.0,530450.0
2,103.0,340930.0
2,112.0,412000.0
2,103.0,331660.0
2,108.0,386250.0
2,112.0,396550.0
2,90.0,254500.0
3,100.0,284500.0
3,110.0,313500.0
2,94.0,268500.0
2,90.0,263500.0
3,144.0,346258.0
3,145.0,348335.0
3,145.0,383611.0
3,144.0,342435.0
3,140.0,326383.0
3,140.0,331304.0
3,137.0,321321.0
2,94.0,270000.0
3,118.0,322000.0
3,117.0,307000.0
3,139.0,299000.0
2,102.0,270000.0
1,70.0,220000.0
2,104.0,340000.0
3,141.0,349000.0
3,141.0,349000.0
3,141.0,378000.0
3,139.0,309000.0
3,140.0,349000.0
3,141.0,339000.0
3,141.0,339000.0
3,162.0,309000.0
